date,home_score,away_score,tournament,city,neutral,home_team,away_team,country
2012-06-10,2,1,FIFA World Cup qualification,Ouagadougou,True,Mali,Algeria,Burkina Faso
2012-06-10,0,0,FIFA World Cup qualification,Maputo,False,Mozambique,Zimbabwe,Mozambique
2012-06-10,1,1,FIFA World Cup qualification,Kigali,False,Rwanda,Benin,Rwanda
2012-06-10,3,4,Oceania Nations Cup,Honiara,False,Solomon Islands,New Zealand,Solomon Islands
2012-06-10,1,1,UEFA Euro,Gdańsk,True,Spain,Italy,Poland
2012-06-10,1,0,Oceania Nations Cup,Honiara,True,Tahiti,New Caledonia,Solomon Islands
2012-06-10,2,1,FIFA World Cup qualification,Dar es Salaam,False,Tanzania,Gambia,Tanzania
2012-06-10,4,2,FIFA World Cup qualification,Montevideo,False,Uruguay,Peru,Uruguay
2012-06-10,1,2,Friendly,Beausoleil,True,Monaco,Raetia,France
2012-06-11,1,1,UEFA Euro,Donetsk,True,France,England,Ukraine
2012-06-11,2,1,UEFA Euro,Kyiv,False,Ukraine,Sweden,Ukraine
2012-06-12,0,0,FIFA World Cup qualification,St. John's,False,Antigua and Barbuda,Jamaica,Antigua and Barbuda
2012-06-12,1,1,FIFA World Cup qualification,Brisbane,False,Australia,Japan,Australia
2012-06-12,0,1,Friendly,6th of October City,True,Bahrain,Kuwait,Egypt
2012-06-12,0,0,FIFA World Cup qualification,Toronto,False,Canada,Honduras,Canada
2012-06-12,1,2,FIFA World Cup qualification,San Salvador,False,El Salvador,Mexico,El Salvador
2012-06-12,1,2,UEFA Euro,Wrocław,True,Greece,Czech Republic,Poland
2012-06-12,1,1,FIFA World Cup qualification,Guatemala City,False,Guatemala,United States,Guatemala
2012-06-12,0,4,FIFA World Cup qualification,Providence,False,Guyana,Costa Rica,Guyana
2012-06-12,0,0,FIFA World Cup qualification,Tehran,False,Iran,Qatar,Iran
2012-06-12,1,1,FIFA World Cup qualification,Doha,True,Iraq,Oman,Qatar
2012-06-12,3,0,FIFA World Cup qualification,Goyang,False,South Korea,Lebanon,South Korea
2012-06-12,2,0,Friendly,Shah Alam,False,Malaysia,Singapore,Malaysia
2012-06-12,1,0,FIFA World Cup qualification,Panama City,False,Panama,Cuba,Panama
2012-06-12,3,0,Friendly,Bacolod,False,Philippines,Guam,Philippines
2012-06-12,1,1,UEFA Euro,Warsaw,False,Poland,Russia,Poland
2012-06-13,2,3,UEFA Euro,Lviv,True,Denmark,Portugal,Ukraine
2012-06-13,1,2,UEFA Euro,Kharkiv,True,Netherlands,Germany,Ukraine
2012-06-14,1,1,UEFA Euro,Poznań,True,Italy,Croatia,Poland
2012-06-14,4,0,UEFA Euro,Gdańsk,True,Spain,Republic of Ireland,Poland
2012-06-15,3,0,Friendly,Nelspruit,False,South Africa,Gabon,South Africa
2012-06-15,2,3,UEFA Euro,Kyiv,True,Sweden,England,Ukraine
2012-06-15,0,2,UEFA Euro,Donetsk,False,Ukraine,France,Ukraine
2012-06-15,4,1,African Cup of Nations qualification,Blida,False,Algeria,Gambia,Algeria
2012-06-15,2,3,African Cup of Nations qualification,Alexandria,False,Egypt,Central African Republic,Egypt
2012-06-16,1,0,UEFA Euro,Warsaw,True,Greece,Russia,Poland
2012-06-16,0,1,UEFA Euro,Wrocław,False,Poland,Czech Republic,Poland
2012-06-16,2,0,African Cup of Nations qualification,Calabar,False,Nigeria,Rwanda,Nigeria
2012-06-16,4,0,African Cup of Nations qualification,Kampala,False,Uganda,Congo,Uganda
2012-06-16,4,2,African Cup of Nations qualification,Freetown,False,Sierra Leone,São Tomé and Príncipe,Sierra Leone
2012-06-16,1,0,African Cup of Nations qualification,Yaoundé,False,Cameroon,Guinea-Bissau,Cameroon
2012-06-16,2,0,African Cup of Nations qualification,Blantyre,False,Malawi,Chad,Malawi
2012-06-16,3,1,African Cup of Nations qualification,Praia,False,Cape Verde,Madagascar,Cape Verde
2012-06-16,0,0,African Cup of Nations qualification,Windhoek,False,Namibia,Liberia,Namibia
2012-06-17,1,2,UEFA Euro,Lviv,True,Denmark,Germany,Ukraine
2012-06-17,2,1,UEFA Euro,Kharkiv,True,Portugal,Netherlands,Ukraine
2012-06-17,1,1,African Cup of Nations qualification,Cotonou,False,Benin,Ethiopia,Benin
2012-06-17,1,0,African Cup of Nations qualification,Harare,False,Zimbabwe,Burundi,Zimbabwe
2012-06-17,1,0,African Cup of Nations qualification,Lomé,False,Togo,Kenya,Togo
2012-06-17,3,0,African Cup of Nations qualification,Kinshasa,False,DR Congo,Seychelles,DR Congo
2012-06-17,1,1,African Cup of Nations qualification,Maputo,False,Mozambique,Tanzania,Mozambique
2012-06-18,0,1,UEFA Euro,Gdańsk,True,Croatia,Spain,Poland
2012-06-18,2,0,UEFA Euro,Poznań,True,Italy,Republic of Ireland,Poland
2012-06-18,4,0,Friendly,Taif,False,Saudi Arabia,Morocco,Saudi Arabia
2012-06-18,1,2,Friendly,Sana'a,False,Yemen,Palestine,Yemen
2012-06-19,2,0,UEFA Euro,Kyiv,True,Sweden,France,Ukraine
2012-06-19,0,1,UEFA Euro,Donetsk,False,Ukraine,England,Ukraine
2012-06-21,0,1,UEFA Euro,Warsaw,True,Czech Republic,Portugal,Poland
2012-06-22,4,2,UEFA Euro,Gdańsk,True,Germany,Greece,Poland
2012-06-22,4,0,Arab Cup,Taif,False,Saudi Arabia,Kuwait,Saudi Arabia
2012-06-23,3,1,Arab Cup,Jeddah,True,Libya,Yemen,Saudi Arabia
2012-06-23,2,0,UEFA Euro,Donetsk,True,Spain,France,Ukraine
2012-06-24,0,0,UEFA Euro,Kyiv,True,England,Italy,Ukraine
2012-06-24,1,0,Arab Cup,Jeddah,True,Iraq,Lebanon,Saudi Arabia
2012-06-25,2,0,Arab Cup,Taif,True,Kuwait,Palestine,Saudi Arabia
2012-06-26,0,2,Arab Cup,Jeddah,True,Bahrain,Yemen,Saudi Arabia
2012-06-27,0,2,Arab Cup,Jeddah,True,Lebanon,Sudan,Saudi Arabia
2012-06-27,0,0,UEFA Euro,Donetsk,True,Portugal,Spain,Ukraine
2012-06-28,1,2,UEFA Euro,Warsaw,True,Germany,Italy,Poland
2012-06-28,2,2,Arab Cup,Taif,False,Saudi Arabia,Palestine,Saudi Arabia
2012-06-29,2,1,Arab Cup,Taif,True,Libya,Bahrain,Saudi Arabia
2012-06-30,1,1,Arab Cup,Jeddah,True,Sudan,Iraq,Saudi Arabia
2012-06-30,1,1,African Cup of Nations qualification,Bangui,False,Central African Republic,Egypt,Central African Republic
2012-07-01,4,0,UEFA Euro,Kyiv,True,Spain,Italy,Ukraine
2012-07-03,0,2,Arab Cup,Jeddah,False,Saudi Arabia,Libya,Saudi Arabia
2012-07-05,0,1,Arab Cup,Jeddah,False,Saudi Arabia,Iraq,Saudi Arabia
2012-07-06,1,0,Friendly,Blantyre,False,Malawi,Zambia,Malawi
2012-07-07,1,0,Friendly,Road Town,False,British Virgin Islands,Anguilla,British Virgin Islands
2012-07-10,2,2,Friendly,Juba,False,South Sudan,Uganda,South Sudan
2012-07-12,3,1,Friendly,Nairobi,False,Kenya,Botswana,Kenya
2012-07-13,3,2,ABCS Tournament,Oranjestad,False,Aruba,Curaçao,Aruba
2012-07-13,8,0,ABCS Tournament,Oranjestad,True,Suriname,Bonaire,Aruba
2012-07-15,1,0,ABCS Tournament,Oranjestad,False,Aruba,Suriname,Aruba
2012-07-15,2,9,ABCS Tournament,Oranjestad,True,Bonaire,Curaçao,Aruba
2012-07-16,1,0,Friendly,Molepolole,False,Botswana,Zimbabwe,Botswana
2012-07-17,5,3,Friendly,Molepolole,True,Zimbabwe,Lesotho,Botswana
2012-07-18,0,0,Friendly,Molepolole,False,Botswana,Lesotho,Botswana
2012-07-18,3,1,EAFF Championship,Yona,False,Guam,Northern Mariana Islands,Guam
2012-07-20,1,5,EAFF Championship,Yona,True,Northern Mariana Islands,Macau,Guam
2012-07-22,3,0,EAFF Championship,Yona,False,Guam,Macau,Guam
2012-08-08,2,1,Friendly,Ndola,False,Zambia,Zimbabwe,Zambia
2012-08-11,1,0,Friendly,Carson,True,El Salvador,Guatemala,United States
2012-08-13,0,1,Friendly,Amman,False,Jordan,Uzbekistan,Jordan
2012-08-14,3,0,Friendly,Saint-Leu-la-Forêt,True,Burkina Faso,Togo,France
2012-08-14,1,0,Friendly,Vaduz,False,Liechtenstein,Andorra,Liechtenstein
2012-08-14,2,3,Friendly,Serravalle,False,San Marino,Malta,San Marino
2012-08-15,0,0,Friendly,Tirana,False,Albania,Moldova,Albania
2012-08-15,2,0,Friendly,Benguela,False,Angola,Mozambique,Angola
2012-08-15,1,2,Friendly,Yerevan,False,Armenia,Belarus,Armenia
2012-08-15,2,0,Friendly,Vienna,False,Austria,Turkey,Austria
2012-08-15,3,0,Friendly,Bakıxanov,False,Azerbaijan,Bahrain,Azerbaijan
2012-08-15,4,2,Friendly,Brussels,False,Belgium,Netherlands,Belgium
2012-08-15,2,0,Friendly,Santa Cruz,False,Bolivia,Guyana,Bolivia
2012-08-15,3,3,Friendly,Molepolole,False,Botswana,Tanzania,Botswana
2012-08-15,1,0,Friendly,Sofia,False,Bulgaria,Cyprus,Bulgaria
2012-08-15,2,0,Friendly,Lauderhill,True,Canada,Trinidad and Tobago,United States
2012-08-15,1,1,Friendly,Xi'an,False,China PR,Ghana,China PR
2012-08-15,0,1,Friendly,San José,False,Costa Rica,Peru,Costa Rica
2012-08-15,2,4,Friendly,Split,False,Croatia,Switzerland,Croatia
2012-08-15,1,3,Friendly,Odense,False,Denmark,Slovakia,Denmark
2012-08-15,3,0,Friendly,New York,True,Ecuador,Chile,United States
2012-08-15,0,2,Friendly,"Washington, D.C.",True,El Salvador,Jamaica,United States
2012-08-15,2,1,Friendly,Bern,True,England,Italy,Switzerland
2012-08-15,1,0,Friendly,Malabo,False,Equatorial Guinea,Liberia,Equatorial Guinea
2012-08-15,1,0,Friendly,Tallinn,False,Estonia,Poland,Estonia
2012-08-15,0,0,Friendly,Le Havre,False,France,Uruguay,France
2012-08-15,1,3,Friendly,Frankfurt am Main,False,Germany,Argentina,Germany
2012-08-15,3,3,Friendly,"Washington, D.C.",True,Guatemala,Paraguay,United States
2012-08-15,1,1,Friendly,Budapest,False,Hungary,Israel,Hungary
2012-08-15,2,0,Friendly,Reykjavík,False,Iceland,Faroe Islands,Iceland
2012-08-15,2,2,Friendly,Kecskemét,True,Iran,Tunisia,Hungary
2012-08-15,1,1,Friendly,Sapporo,False,Japan,Venezuela,Japan
2012-08-15,2,0,Friendly,Amman,False,Jordan,Uzbekistan,Jordan
2012-08-15,2,1,Friendly,Anyang,False,South Korea,Zambia,South Korea
2012-08-15,1,2,Friendly,Differdange,False,Luxembourg,Georgia,Luxembourg
2012-08-15,1,0,Friendly,Skopje,False,North Macedonia,Lithuania,North Macedonia
2012-08-15,0,1,Friendly,Mexico City,False,Mexico,United States,Mexico
2012-08-15,2,0,Friendly,Podgorica,False,Montenegro,Latvia,Montenegro
2012-08-15,1,2,Friendly,Rabat,False,Morocco,Guinea,Morocco
2012-08-15,0,0,Friendly,Niamey,False,Niger,Nigeria,Niger
2012-08-15,3,3,Friendly,Belfast,False,Northern Ireland,Finland,Northern Ireland
2012-08-15,2,3,Friendly,Oslo,False,Norway,Greece,Norway
2012-08-15,1,1,Friendly,Salalah,False,Oman,Egypt,Oman
2012-08-15,2,0,Friendly,Faro,False,Portugal,Panama,Portugal
2012-08-15,1,2,Friendly,Bayamón,False,Puerto Rico,Spain,Puerto Rico
2012-08-15,1,1,Friendly,Moscow,False,Russia,Ivory Coast,Russia
2012-08-15,3,1,Friendly,Edinburgh,False,Scotland,Australia,Scotland
2012-08-15,0,0,Friendly,Belgrade,False,Serbia,Republic of Ireland,Serbia
2012-08-15,2,0,Friendly,Jurong,False,Singapore,Hong Kong,Singapore
2012-08-15,4,3,Friendly,Celje,False,Slovenia,Romania,Slovenia
2012-08-15,0,3,Friendly,Solna,False,Sweden,Brazil,Sweden
2012-08-15,0,0,Friendly,Lviv,False,Ukraine,Czech Republic,Ukraine
2012-08-15,0,2,Friendly,Llanelli,False,Wales,Bosnia and Herzegovina,Wales
2012-08-22,2,1,Nehru Cup,New Delhi,False,India,Syria,India
2012-08-23,2,1,Nehru Cup,New Delhi,True,Maldives,Nepal,India
2012-08-24,2,2,Nehru Cup,New Delhi,True,Syria,Cameroon,India
2012-08-25,3,0,Nehru Cup,New Delhi,False,India,Maldives,India
2012-08-25,1,1,Friendly,Saint Anne,False,Alderney,Sealand,Alderney
2012-08-26,0,0,Friendly,Gaborone,False,Botswana,Uganda,Botswana
2012-08-26,3,0,Friendly,Tunis,True,Libya,Sudan,Tunisia
2012-08-26,0,5,Nehru Cup,New Delhi,True,Nepal,Cameroon,India
2012-08-27,2,1,Nehru Cup,New Delhi,True,Maldives,Syria,India
2012-08-28,0,0,Nehru Cup,New Delhi,False,India,Nepal,India
2012-08-29,3,1,Nehru Cup,New Delhi,True,Cameroon,Maldives,India
2012-08-30,2,0,Nehru Cup,New Delhi,True,Syria,Nepal,India
2012-08-31,0,1,Nehru Cup,New Delhi,False,India,Cameroon,India
2012-09-02,2,2,Nehru Cup,New Delhi,False,India,Cameroon,India
2012-09-04,1,0,Friendly,Paynesville,False,Liberia,Malawi,Liberia
2012-09-05,0,0,Friendly,Phnom Penh,False,Cambodia,Philippines,Cambodia
2012-09-05,0,0,Friendly,Amman,False,Jordan,Iran,Jordan
2012-09-05,16,0,CFU Caribbean Cup qualification,Le Lamentin,False,Martinique,British Virgin Islands,Martinique
2012-09-05,1,7,CFU Caribbean Cup qualification,Le Lamentin,True,Montserrat,Suriname,Martinique
2012-09-06,1,0,Friendly,Niigata,False,Japan,United Arab Emirates,Japan
2012-09-06,0,3,Friendly,Tripoli,False,Lebanon,Australia,Lebanon
2012-09-06,1,2,Friendly,Ingolstadt,True,Qatar,Tajikistan,Germany
2012-09-06,1,0,Friendly,Helsingborg,False,Sweden,China PR,Sweden
2012-09-07,3,1,FIFA World Cup qualification,Tirana,False,Albania,Cyprus,Albania
2012-09-07,0,5,FIFA World Cup qualification,Sant Julià de Lòria,False,Andorra,Hungary,Andorra
2012-09-07,3,1,FIFA World Cup qualification,Córdoba,False,Argentina,Paraguay,Argentina
2012-09-07,1,1,FIFA World Cup qualification,Baku,False,Azerbaijan,Israel,Azerbaijan
2012-09-07,1,2,CFU Caribbean Cup qualification,Port-au-Prince,True,Bermuda,Puerto Rico,Haiti
2012-09-07,1,0,Friendly,São Paulo,False,Brazil,South Africa,Brazil
2012-09-07,0,4,CFU Caribbean Cup qualification,Rivière-Pilote,True,British Virgin Islands,Suriname,Martinique
2012-09-07,2,2,FIFA World Cup qualification,Sofia,False,Bulgaria,Italy,Bulgaria
2012-09-07,1,0,FIFA World Cup qualification,Toronto,False,Canada,Panama,Canada
2012-09-07,4,0,FIFA World Cup qualification,Barranquilla,False,Colombia,Uruguay,Colombia
2012-09-07,0,2,FIFA World Cup qualification,San José,False,Costa Rica,Mexico,Costa Rica
2012-09-07,1,0,FIFA World Cup qualification,Zagreb,False,Croatia,North Macedonia,Croatia
2012-09-07,0,3,FIFA World Cup qualification,Havana,False,Cuba,Honduras,Cuba
2012-09-07,1,0,FIFA World Cup qualification,Quito,False,Ecuador,Bolivia,Ecuador
2012-09-07,2,2,FIFA World Cup qualification,San Salvador,False,El Salvador,Guyana,El Salvador
2012-09-07,0,2,FIFA World Cup qualification,Tallinn,False,Estonia,Romania,Estonia
2012-09-07,0,1,FIFA World Cup qualification,Helsinki,False,Finland,France,Finland
2012-09-07,1,0,FIFA World Cup qualification,Tbilisi,False,Georgia,Belarus,Georgia
2012-09-07,3,0,FIFA World Cup qualification,Hanover,False,Germany,Faroe Islands,Germany
2012-09-07,3,1,FIFA World Cup qualification,Guatemala City,False,Guatemala,Antigua and Barbuda,Guatemala
2012-09-07,7,0,CFU Caribbean Cup qualification,Port-au-Prince,False,Haiti,Saint Martin,Haiti
2012-09-07,2,0,FIFA World Cup qualification,Reykjavík,False,Iceland,Norway,Iceland
2012-09-07,2,1,FIFA World Cup qualification,Kingston,False,Jamaica,United States,Jamaica
2012-09-07,1,2,FIFA World Cup qualification,Astana,False,Kazakhstan,Republic of Ireland,Kazakhstan
2012-09-07,1,2,FIFA World Cup qualification,Riga,False,Latvia,Greece,Latvia
2012-09-07,1,8,FIFA World Cup qualification,Vaduz,False,Liechtenstein,Bosnia and Herzegovina,Liechtenstein
2012-09-07,1,1,FIFA World Cup qualification,Vilnius,False,Lithuania,Slovakia,Lithuania
2012-09-07,1,2,FIFA World Cup qualification,Luxembourg,False,Luxembourg,Portugal,Luxembourg
2012-09-07,0,1,FIFA World Cup qualification,Attard,False,Malta,Armenia,Malta
2012-09-07,5,0,CFU Caribbean Cup qualification,Rivière-Pilote,False,Martinique,Montserrat,Martinique
2012-09-07,0,5,FIFA World Cup qualification,Chișinău,False,Moldova,England,Moldova
2012-09-07,2,2,FIFA World Cup qualification,Podgorica,False,Montenegro,Poland,Montenegro
2012-09-07,2,0,FIFA World Cup qualification,Amsterdam,False,Netherlands,Turkey,Netherlands
2012-09-07,0,2,FIFA World Cup qualification,Nouméa,False,New Caledonia,New Zealand,New Caledonia
2012-09-07,2,1,FIFA World Cup qualification,Lima,False,Peru,Venezuela,Peru
2012-09-07,2,0,FIFA World Cup qualification,Moscow,False,Russia,Northern Ireland,Russia
2012-09-07,0,2,Friendly,Jurong,False,Singapore,Philippines,Singapore
2012-09-07,0,2,FIFA World Cup qualification,Ljubljana,False,Slovenia,Switzerland,Slovenia
2012-09-07,2,0,FIFA World Cup qualification,Honiara,False,Solomon Islands,Tahiti,Solomon Islands
2012-09-07,5,0,Friendly,Pontevedra,False,Spain,Saudi Arabia,Spain
2012-09-07,3,0,Friendly,Tashkent,False,Uzbekistan,Kuwait,Uzbekistan
2012-09-07,0,2,FIFA World Cup qualification,Cardiff,False,Wales,Belgium,Wales
2012-09-08,0,0,FIFA World Cup qualification,Copenhagen,False,Denmark,Czech Republic,Denmark
2012-09-08,0,0,FIFA World Cup qualification,Glasgow,False,Scotland,Serbia,Scotland
2012-09-08,3,0,African Cup of Nations qualification,Bamako,False,Mali,Botswana,Mali
2012-09-08,2,0,African Cup of Nations qualification,Accra,False,Ghana,Malawi,Ghana
2012-09-08,2,2,African Cup of Nations qualification,Paynesville,False,Liberia,Nigeria,Liberia
2012-09-08,1,0,African Cup of Nations qualification,Ndola,False,Zambia,Uganda,Zambia
2012-09-08,2,0,African Cup of Nations qualification,Praia,False,Cape Verde,Cameroon,Cape Verde
2012-09-08,2,2,African Cup of Nations qualification,Freetown,False,Sierra Leone,Tunisia,Sierra Leone
2012-09-08,5,3,African Cup of Nations qualification,Khartoum,False,Sudan,Ethiopia,Sudan
2012-09-08,4,2,African Cup of Nations qualification,Abidjan,False,Ivory Coast,Senegal,Ivory Coast
2012-09-08,1,1,African Cup of Nations qualification,Libreville,False,Gabon,Togo,Gabon
2012-09-08,1,0,African Cup of Nations qualification,Bangui,False,Central African Republic,Burkina Faso,Central African Republic
2012-09-08,1,8,Friendly,Saint-Jean,False,Saint Barthélemy,Guadeloupe,Saint Barthélemy
2012-09-09,0,7,CFU Caribbean Cup qualification,Fort-de-France,True,British Virgin Islands,Montserrat,Martinique
2012-09-09,3,1,CFU Caribbean Cup qualification,Port-au-Prince,False,Haiti,Bermuda,Haiti
2012-09-09,2,2,CFU Caribbean Cup qualification,Fort-de-France,False,Martinique,Suriname,Martinique
2012-09-09,9,0,CFU Caribbean Cup qualification,Port-au-Prince,True,Puerto Rico,Saint Martin,Haiti
2012-09-09,3,1,African Cup of Nations qualification,Harare,False,Zimbabwe,Angola,Zimbabwe
2012-09-09,2,0,African Cup of Nations qualification,Maputo,False,Mozambique,Morocco,Mozambique
2012-09-09,1,0,African Cup of Nations qualification,Conakry,False,Guinea,Niger,Guinea
2012-09-09,0,1,African Cup of Nations qualification,Casablanca,True,Libya,Algeria,Morocco
2012-09-09,4,0,African Cup of Nations qualification,Kinshasa,False,DR Congo,Equatorial Guinea,DR Congo
2012-09-10,8,0,Friendly,Recife,False,Brazil,China PR,Brazil
2012-09-10,0,2,Friendly,Jakarta,False,Indonesia,North Korea,Indonesia
2012-09-10,2,1,Friendly,Vientiane,False,Laos,Philippines,Laos
2012-09-11,0,1,FIFA World Cup qualification,St. John's,False,Antigua and Barbuda,Guatemala,Antigua and Barbuda
2012-09-11,1,2,FIFA World Cup qualification,Vienna,False,Austria,Germany,Austria
2012-09-11,1,1,FIFA World Cup qualification,Brussels,False,Belgium,Croatia,Belgium
2012-09-11,4,1,FIFA World Cup qualification,Zenica,False,Bosnia and Herzegovina,Latvia,Bosnia and Herzegovina
2012-09-11,1,0,FIFA World Cup qualification,Sofia,False,Bulgaria,Armenia,Bulgaria
2012-09-11,1,1,Friendly,Yangon,False,Myanmar,Singapore,Myanmar
2012-09-11,1,3,FIFA World Cup qualification,Santiago,False,Chile,Colombia,Chile
2012-09-11,1,0,FIFA World Cup qualification,Larnaca,False,Cyprus,Iceland,Cyprus
2012-09-11,0,1,Friendly,Teplice,False,Czech Republic,Finland,Czech Republic
2012-09-11,1,1,FIFA World Cup qualification,London,False,England,Ukraine,England
2012-09-11,3,1,FIFA World Cup qualification,Saint-Denis,False,France,Belarus,France
2012-09-11,1,0,Friendly,Amiens,True,Gabon,Saudi Arabia,France
2012-09-11,0,1,FIFA World Cup qualification,Tbilisi,False,Georgia,Spain,Georgia
2012-09-11,2,0,FIFA World Cup qualification,Piraeus,False,Greece,Lithuania,Greece
2012-09-11,2,3,FIFA World Cup qualification,Providence,False,Guyana,El Salvador,Guyana
2012-09-11,2,1,CFU Caribbean Cup qualification,Port-au-Prince,False,Haiti,Puerto Rico,Haiti
2012-09-11,1,0,FIFA World Cup qualification,San Pedro Sula,False,Honduras,Cuba,Honduras
2012-09-11,1,4,FIFA World Cup qualification,Budapest,False,Hungary,Netherlands,Hungary
2012-09-11,4,1,Friendly,London,True,Republic of Ireland,Oman,England
2012-09-11,0,4,FIFA World Cup qualification,Ramat Gan,False,Israel,Russia,Israel
2012-09-11,2,0,FIFA World Cup qualification,Modena,False,Italy,Malta,Italy
2012-09-11,1,0,FIFA World Cup qualification,Saitama,False,Japan,Iraq,Japan
2012-09-11,2,1,FIFA World Cup qualification,Amman,False,Jordan,Australia,Jordan
2012-09-11,1,0,FIFA World Cup qualification,Beirut,False,Lebanon,Iran,Lebanon
2012-09-11,2,0,Friendly,Paynesville,False,Liberia,Ghana,Liberia
2012-09-11,0,2,Friendly,Shah Alam,False,Malaysia,Vietnam,Malaysia
2012-09-11,1,0,FIFA World Cup qualification,Mexico City,False,Mexico,Costa Rica,Mexico
2012-09-11,6,1,FIFA World Cup qualification,Auckland,False,New Zealand,Solomon Islands,New Zealand
2012-09-11,1,1,FIFA World Cup qualification,Belfast,False,Northern Ireland,Luxembourg,Northern Ireland
2012-09-11,2,1,FIFA World Cup qualification,Oslo,False,Norway,Slovenia,Norway
2012-09-11,2,0,FIFA World Cup qualification,Panama City,False,Panama,Canada,Panama
2012-09-11,0,2,FIFA World Cup qualification,Asunción,False,Paraguay,Venezuela,Paraguay
2012-09-11,1,1,FIFA World Cup qualification,Lima,False,Peru,Argentina,Peru
2012-09-11,2,0,FIFA World Cup qualification,Wrocław,False,Poland,Moldova,Poland
2012-09-11,3,0,FIFA World Cup qualification,Braga,False,Portugal,Azerbaijan,Portugal
2012-09-11,4,0,FIFA World Cup qualification,Bucharest,False,Romania,Andorra,Romania
2012-09-11,0,6,FIFA World Cup qualification,Serravalle,False,San Marino,Montenegro,San Marino
2012-09-11,1,1,FIFA World Cup qualification,Glasgow,False,Scotland,North Macedonia,Scotland
2012-09-11,6,1,FIFA World Cup qualification,Novi Sad,False,Serbia,Wales,Serbia
2012-09-11,2,0,FIFA World Cup qualification,Bratislava,False,Slovakia,Liechtenstein,Slovakia
2012-09-11,2,0,Friendly,Nelspruit,False,South Africa,Mozambique,South Africa
2012-09-11,0,8,CFU Caribbean Cup qualification,Port-au-Prince,True,Saint Martin,Bermuda,Haiti
2012-09-11,2,0,FIFA World Cup qualification,Malmö,False,Sweden,Kazakhstan,Sweden
2012-09-11,2,0,FIFA World Cup qualification,Lucerne,False,Switzerland,Albania,Switzerland
2012-09-11,0,4,FIFA World Cup qualification,Pirae,True,Tahiti,New Caledonia,Tahiti
2012-09-11,3,0,FIFA World Cup qualification,Istanbul,False,Turkey,Estonia,Turkey
2012-09-11,3,0,Friendly,Dubai,False,United Arab Emirates,Kuwait,United Arab Emirates
