team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate,OSI
Uruguay,1925,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,0.2,0.6,0.2,2.7755575615628914e-17
Uruguay,1926,0.0,0.0,0.0,0.0,4.0,17.0,2.0,4.0,4.0,17.0,2.0,4.0,4.25,0.5,1.0,2.375
Uruguay,1927,1.0,0.0,1.0,0.0,5.0,19.0,5.0,4.0,6.0,19.0,6.0,4.0,3.1666666666666665,1.0,0.6666666666666666,1.5499999999999998
Uruguay,1928,5.0,12.0,7.0,3.0,4.0,4.0,5.0,1.0,9.0,16.0,12.0,4.0,1.7777777777777777,1.3333333333333333,0.4444444444444444,0.6666666666666667
Uruguay,1929,2.0,3.0,2.0,1.0,5.0,4.0,8.0,1.0,7.0,7.0,10.0,2.0,1.0,1.4285714285714286,0.2857142857142857,0.18571428571428578
Uruguay,1930,4.0,15.0,3.0,4.0,1.0,1.0,1.0,0.0,5.0,16.0,4.0,4.0,3.2,0.8,0.8,1.6800000000000002
Uruguay,1931,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-0.6
Uruguay,1932,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,4.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.06666666666666671
Uruguay,1933,2.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,6.0,1.0,1.0,2.0,0.3333333333333333,0.033333333333333326
Uruguay,1934,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.5,0.0,0.050000000000000044
Uruguay,1935,1.0,1.0,1.0,0.0,4.0,6.0,4.0,3.0,5.0,7.0,5.0,3.0,1.4,1.0,0.6,0.6399999999999999
Uruguay,1936,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.5,0.39999999999999997
Uruguay,1937,1.0,0.0,3.0,0.0,6.0,12.0,19.0,2.0,7.0,12.0,22.0,2.0,1.7142857142857142,3.142857142857143,0.2857142857142857,0.02857142857142858
Uruguay,1938,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Uruguay,1939,0.0,0.0,0.0,0.0,4.0,13.0,5.0,3.0,4.0,13.0,5.0,3.0,3.25,1.25,0.75,1.55
Uruguay,1940,2.0,6.0,2.0,2.0,3.0,5.0,9.0,1.0,5.0,11.0,11.0,3.0,2.2,2.2,0.6,0.68
Uruguay,1941,0.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,4.0,10.0,1.0,3.0,2.5,0.25,0.75,1.475
Uruguay,1942,7.0,22.0,3.0,6.0,1.0,1.0,4.0,0.0,8.0,23.0,7.0,6.0,2.875,0.875,0.75,1.475
Uruguay,1943,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,0.0,1.5,2.0,0.0,0.15000000000000002
Uruguay,1944,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,2.0,1.0,10.0,0.0,0.5,5.0,0.0,-1.25
Uruguay,1945,1.0,2.0,2.0,0.0,7.0,16.0,12.0,3.0,8.0,18.0,14.0,3.0,2.25,1.75,0.375,0.7499999999999999
Uruguay,1946,1.0,4.0,3.0,1.0,5.0,11.0,9.0,2.0,6.0,15.0,12.0,3.0,2.5,2.0,0.5,0.85
Uruguay,1947,1.0,0.0,0.0,0.0,8.0,23.0,11.0,5.0,9.0,23.0,11.0,5.0,2.5555555555555554,1.2222222222222223,0.5555555555555556,1.1333333333333333
Uruguay,1948,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,2.5,1.5,0.5,1.0
Uruguay,1949,1.0,2.0,2.0,0.0,6.0,12.0,18.0,2.0,7.0,14.0,20.0,2.0,2.0,2.857142857142857,0.2857142857142857,0.25714285714285723
Uruguay,1950,0.0,0.0,0.0,0.0,9.0,29.0,17.0,5.0,9.0,29.0,17.0,5.0,3.2222222222222223,1.8888888888888888,0.5555555555555556,1.2666666666666668
Uruguay,1952,0.0,0.0,0.0,0.0,5.0,16.0,10.0,3.0,5.0,16.0,10.0,3.0,3.2,2.0,0.6,1.2400000000000002
Uruguay,1953,1.0,2.0,1.0,1.0,6.0,15.0,6.0,3.0,7.0,17.0,7.0,4.0,2.4285714285714284,1.0,0.5714285714285714,1.1428571428571428
Uruguay,1954,1.0,1.0,4.0,0.0,8.0,27.0,14.0,4.0,9.0,28.0,18.0,4.0,3.111111111111111,2.0,0.4444444444444444,1.1333333333333333
Uruguay,1955,0.0,0.0,0.0,0.0,5.0,12.0,12.0,2.0,5.0,12.0,12.0,2.0,2.4,2.4,0.4,0.6399999999999999
Uruguay,1956,8.0,13.0,8.0,5.0,3.0,4.0,6.0,0.0,11.0,17.0,14.0,5.0,1.5454545454545454,1.2727272727272727,0.4545454545454545,0.5727272727272728
Uruguay,1957,3.0,3.0,0.0,2.0,9.0,17.0,19.0,4.0,12.0,20.0,19.0,6.0,1.6666666666666667,1.5833333333333333,0.5,0.5583333333333335
Uruguay,1958,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,0.15000000000000002
Uruguay,1959,1.0,1.0,3.0,0.0,10.0,28.0,15.0,5.0,11.0,29.0,18.0,5.0,2.636363636363636,1.6363636363636365,0.4545454545454545,1.0090909090909088
Uruguay,1960,3.0,5.0,3.0,2.0,2.0,3.0,6.0,1.0,5.0,8.0,9.0,3.0,1.6,1.8,0.6,0.5
Uruguay,1961,3.0,4.0,4.0,1.0,2.0,4.0,3.0,1.0,5.0,8.0,7.0,2.0,1.6,1.4,0.4,0.54
Uruguay,1962,2.0,2.0,4.0,0.0,8.0,9.0,20.0,2.0,10.0,11.0,24.0,2.0,1.1,2.4,0.2,-0.08999999999999986
Uruguay,1963,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.5,1.0,0.5,0.6499999999999999
Uruguay,1964,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,4.0,3.0,6.0,1.0,0.75,1.5,0.25,0.025000000000000022
Uruguay,1965,6.0,13.0,7.0,3.0,5.0,5.0,6.0,2.0,11.0,18.0,13.0,5.0,1.6363636363636365,1.181818181818182,0.4545454545454545,0.6454545454545454
Uruguay,1966,1.0,3.0,1.0,1.0,9.0,7.0,13.0,2.0,10.0,10.0,14.0,3.0,1.0,1.4,0.3,0.2
Uruguay,1967,9.0,17.0,6.0,4.0,2.0,3.0,1.0,2.0,11.0,20.0,7.0,6.0,1.818181818181818,0.6363636363636364,0.5454545454545454,0.9363636363636363
Uruguay,1968,2.0,2.0,3.0,1.0,6.0,5.0,13.0,0.0,8.0,7.0,16.0,1.0,0.875,2.0,0.125,-0.11249999999999999
Uruguay,1969,3.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,7.0,7.0,3.0,4.0,1.0,0.4285714285714285,0.5714285714285714,0.6
Uruguay,1970,2.0,4.0,1.0,2.0,7.0,5.0,7.0,2.0,9.0,9.0,8.0,4.0,1.0,0.8888888888888888,0.4444444444444444,0.41111111111111115
Uruguay,1971,4.0,5.0,5.0,1.0,2.0,0.0,6.0,0.0,6.0,5.0,11.0,1.0,0.8333333333333334,1.8333333333333333,0.1666666666666666,-0.0666666666666666
Uruguay,1972,1.0,0.0,1.0,0.0,6.0,2.0,5.0,1.0,7.0,2.0,6.0,1.0,0.2857142857142857,0.8571428571428571,0.1428571428571428,-0.05714285714285716
Uruguay,1973,3.0,5.0,2.0,1.0,5.0,5.0,3.0,2.0,8.0,10.0,5.0,3.0,1.25,0.625,0.375,0.5875
Uruguay,1974,2.0,2.0,2.0,1.0,7.0,9.0,8.0,3.0,9.0,11.0,10.0,4.0,1.2222222222222223,1.1111111111111112,0.4444444444444444,0.45555555555555566
Uruguay,1975,4.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,7.0,8.0,8.0,4.0,1.1428571428571428,1.1428571428571428,0.5714285714285714,0.45714285714285713
Uruguay,1976,4.0,3.0,7.0,0.0,7.0,6.0,10.0,1.0,11.0,9.0,17.0,1.0,0.8181818181818182,1.5454545454545454,0.0909090909090909,-0.018181818181818132
Uruguay,1977,7.0,10.0,6.0,3.0,3.0,2.0,3.0,0.0,10.0,12.0,9.0,3.0,1.2,0.9,0.3,0.44999999999999996
Uruguay,1978,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.16666666666666669
Uruguay,1979,3.0,6.0,4.0,2.0,5.0,2.0,10.0,0.0,8.0,8.0,14.0,2.0,1.0,1.75,0.25,0.07499999999999996
Uruguay,1980,6.0,17.0,0.0,4.0,7.0,6.0,8.0,2.0,13.0,23.0,8.0,6.0,1.7692307692307692,0.6153846153846154,0.4615384615384615,0.8846153846153846
Uruguay,1981,5.0,8.0,5.0,3.0,3.0,3.0,2.0,1.0,8.0,11.0,7.0,4.0,1.375,0.875,0.5,0.625
Uruguay,1982,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,4.0,7.0,3.0,2.0,1.75,0.75,0.5,0.85
Uruguay,1983,7.0,12.0,3.0,4.0,8.0,7.0,9.0,2.0,15.0,19.0,12.0,6.0,1.2666666666666666,0.8,0.4,0.5533333333333333
Uruguay,1984,4.0,6.0,1.0,3.0,3.0,3.0,2.0,1.0,7.0,9.0,3.0,4.0,1.2857142857142858,0.4285714285714285,0.5714285714285714,0.7428571428571429
Uruguay,1985,7.0,15.0,5.0,6.0,9.0,12.0,12.0,4.0,16.0,27.0,17.0,10.0,1.6875,1.0625,0.625,0.775
Uruguay,1986,2.0,3.0,3.0,0.0,7.0,5.0,10.0,1.0,9.0,8.0,13.0,1.0,0.8888888888888888,1.4444444444444444,0.1111111111111111,0.05555555555555558
Uruguay,1987,2.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,4.0,1.5,0.5,1.0,0.9999999999999999
Uruguay,1988,3.0,8.0,1.0,3.0,5.0,5.0,8.0,1.0,8.0,13.0,9.0,4.0,1.625,1.125,0.5,0.675
Uruguay,1989,9.0,13.0,5.0,5.0,9.0,13.0,5.0,4.0,18.0,26.0,10.0,9.0,1.4444444444444444,0.5555555555555556,0.5,0.7555555555555556
Uruguay,1990,1.0,0.0,0.0,0.0,10.0,13.0,13.0,4.0,11.0,13.0,13.0,4.0,1.181818181818182,1.181818181818182,0.3636363636363636,0.38181818181818195
Uruguay,1991,2.0,2.0,1.0,1.0,10.0,9.0,10.0,2.0,12.0,11.0,11.0,3.0,0.9166666666666666,0.9166666666666666,0.25,0.2833333333333334
Uruguay,1992,7.0,9.0,7.0,4.0,1.0,2.0,1.0,1.0,8.0,11.0,8.0,5.0,1.375,1.0,0.625,0.6375
Uruguay,1993,7.0,13.0,4.0,4.0,8.0,7.0,14.0,3.0,15.0,20.0,18.0,7.0,1.3333333333333333,1.2,0.4666666666666667,0.4933333333333333
Uruguay,1994,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9
Uruguay,1995,9.0,21.0,6.0,6.0,8.0,6.0,13.0,0.0,17.0,27.0,19.0,6.0,1.588235294117647,1.1176470588235294,0.3529411764705882,0.6000000000000001
Uruguay,1996,3.0,3.0,2.0,2.0,5.0,7.0,10.0,1.0,8.0,10.0,12.0,3.0,1.25,1.5,0.375,0.32500000000000007
Uruguay,1997,8.0,16.0,9.0,5.0,10.0,6.0,14.0,2.0,18.0,22.0,23.0,7.0,1.2222222222222223,1.2777777777777777,0.3888888888888889,0.3833333333333334
Uruguay,1998,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,2.0,3.0,7.0,0.0,1.5,3.5,0.0,-0.30000000000000004
Uruguay,1999,8.0,10.0,10.0,3.0,3.0,4.0,6.0,1.0,11.0,14.0,16.0,4.0,1.2727272727272727,1.4545454545454546,0.3636363636363636,0.3454545454545454
Uruguay,2000,5.0,10.0,2.0,4.0,5.0,2.0,5.0,0.0,10.0,12.0,7.0,4.0,1.2,0.7,0.4,0.55
Uruguay,2001,8.0,11.0,7.0,3.0,9.0,8.0,7.0,4.0,17.0,19.0,14.0,7.0,1.1176470588235294,0.8235294117647058,0.4117647058823529,0.4764705882352941
Uruguay,2002,2.0,3.0,3.0,1.0,8.0,11.0,11.0,2.0,10.0,14.0,14.0,3.0,1.4,1.4,0.3,0.39999999999999997
Uruguay,2003,4.0,9.0,2.0,3.0,10.0,24.0,21.0,4.0,14.0,33.0,23.0,7.0,2.357142857142857,1.6428571428571428,0.5,0.8857142857142857
Uruguay,2004,6.0,6.0,8.0,3.0,8.0,11.0,19.0,2.0,14.0,17.0,27.0,5.0,1.2142857142857142,1.9285714285714288,0.3571428571428571,0.17142857142857137
Uruguay,2005,4.0,6.0,3.0,3.0,8.0,5.0,11.0,0.0,12.0,11.0,14.0,3.0,0.9166666666666666,1.1666666666666667,0.25,0.20833333333333331
Uruguay,2006,1.0,4.0,0.0,1.0,9.0,9.0,7.0,4.0,10.0,13.0,7.0,5.0,1.3,0.7,0.5,0.6400000000000001
Uruguay,2007,4.0,9.0,7.0,1.0,10.0,14.0,9.0,5.0,14.0,23.0,16.0,6.0,1.6428571428571428,1.1428571428571428,0.4285714285714285,0.6499999999999999
Uruguay,2008,4.0,9.0,3.0,1.0,7.0,12.0,9.0,3.0,11.0,21.0,12.0,4.0,1.9090909090909092,1.0909090909090908,0.3636363636363636,0.7727272727272729
Uruguay,2009,5.0,6.0,7.0,2.0,7.0,8.0,7.0,3.0,12.0,14.0,14.0,5.0,1.1666666666666667,1.1666666666666667,0.4166666666666667,0.39999999999999997
Uruguay,2010,6.0,11.0,9.0,2.0,7.0,20.0,4.0,6.0,13.0,31.0,13.0,8.0,2.3846153846153846,1.0,0.6153846153846154,1.1384615384615384
Uruguay,2011,8.0,18.0,5.0,5.0,8.0,12.0,10.0,4.0,16.0,30.0,15.0,9.0,1.875,0.9375,0.5625,0.8812500000000001
Uruguay,2012,3.0,6.0,4.0,1.0,7.0,6.0,14.0,1.0,10.0,12.0,18.0,2.0,1.2,1.8,0.2,0.1399999999999999
Uruguay,2013,7.0,17.0,5.0,4.0,10.0,17.0,14.0,5.0,17.0,34.0,19.0,9.0,2.0,1.1176470588235294,0.5294117647058824,0.8764705882352943
Uruguay,2014,4.0,7.0,7.0,2.0,8.0,11.0,5.0,5.0,12.0,18.0,12.0,7.0,1.5,1.0,0.5833333333333334,0.6833333333333333
Uruguay,2015,5.0,13.0,2.0,4.0,5.0,4.0,4.0,2.0,10.0,17.0,6.0,6.0,1.7,0.6,0.6,0.9099999999999999
Uruguay,2016,6.0,13.0,2.0,5.0,5.0,6.0,11.0,0.0,11.0,19.0,13.0,5.0,1.7272727272727273,1.181818181818182,0.4545454545454545,0.6909090909090908
Uruguay,2017,3.0,5.0,6.0,1.0,7.0,5.0,11.0,1.0,10.0,10.0,17.0,2.0,1.0,1.7,0.2,0.07000000000000006
Uruguay,2018,5.0,8.0,3.0,4.0,8.0,13.0,9.0,4.0,13.0,21.0,12.0,8.0,1.6153846153846154,0.9230769230769232,0.6153846153846154,0.7769230769230769
Uruguay,2019,5.0,10.0,2.0,3.0,6.0,9.0,6.0,3.0,11.0,19.0,8.0,6.0,1.7272727272727273,0.7272727272727273,0.5454545454545454,0.8636363636363636
Uruguay,2020,2.0,2.0,3.0,1.0,2.0,5.0,4.0,1.0,4.0,7.0,7.0,2.0,1.75,1.75,0.5,0.5499999999999999
Uruguay,2021,8.0,7.0,4.0,3.0,7.0,4.0,12.0,1.0,15.0,11.0,16.0,4.0,0.7333333333333333,1.0666666666666669,0.2666666666666666,0.1533333333333332
Uruguay,2022,4.0,10.0,1.0,3.0,8.0,10.0,3.0,5.0,12.0,20.0,4.0,8.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0
Uruguay,2023,5.0,14.0,2.0,5.0,5.0,8.0,6.0,2.0,10.0,22.0,8.0,7.0,2.2,0.8,0.7,1.1400000000000001
Uruguay,2024,7.0,10.0,4.0,3.0,9.0,10.0,7.0,2.0,16.0,20.0,11.0,5.0,1.25,0.6875,0.3125,0.54375
Uruguay,2025,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,-0.15
Uzbekistan,1992,3.0,6.0,2.0,2.0,4.0,8.0,6.0,1.0,7.0,14.0,8.0,3.0,2.0,1.1428571428571428,0.4285714285714285,0.8285714285714287
Uzbekistan,1994,7.0,18.0,1.0,6.0,4.0,14.0,7.0,4.0,11.0,32.0,8.0,10.0,2.909090909090909,0.7272727272727273,0.9090909090909092,1.6
Uzbekistan,1995,1.0,2.0,3.0,0.0,4.0,2.0,5.0,1.0,5.0,4.0,8.0,1.0,0.8,1.6,0.2,5.551115123125783e-17
Uzbekistan,1996,2.0,6.0,2.0,1.0,6.0,4.0,15.0,1.0,8.0,10.0,17.0,2.0,1.25,2.125,0.25,0.08750000000000002
Uzbekistan,1997,7.0,22.0,10.0,4.0,7.0,11.0,11.0,2.0,14.0,33.0,21.0,6.0,2.357142857142857,1.5,0.4285714285714285,0.9000000000000001
Uzbekistan,1998,3.0,4.0,8.0,0.0,7.0,27.0,6.0,4.0,10.0,31.0,14.0,4.0,3.1,1.4,0.4,1.29
Uzbekistan,1999,2.0,8.0,1.0,2.0,5.0,16.0,3.0,4.0,7.0,24.0,4.0,6.0,3.4285714285714284,0.5714285714285714,0.8571428571428571,1.8857142857142855
Uzbekistan,2000,2.0,11.0,1.0,2.0,6.0,4.0,22.0,0.0,8.0,15.0,23.0,2.0,1.875,2.875,0.25,0.17500000000000016
Uzbekistan,2001,8.0,23.0,4.0,6.0,14.0,23.0,24.0,6.0,22.0,46.0,28.0,12.0,2.090909090909091,1.2727272727272727,0.5454545454545454,0.8818181818181818
Uzbekistan,2002,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,2.0,1.0,6.0,0.0,0.5,3.0,0.0,-0.6499999999999999
Uzbekistan,2003,4.0,8.0,3.0,2.0,6.0,13.0,9.0,3.0,10.0,21.0,12.0,5.0,2.1,1.2,0.5,0.89
Uzbekistan,2004,5.0,13.0,4.0,3.0,6.0,9.0,4.0,5.0,11.0,22.0,8.0,8.0,2.0,0.7272727272727273,0.7272727272727273,1.0727272727272728
Uzbekistan,2005,4.0,6.0,5.0,1.0,4.0,2.0,7.0,0.0,8.0,8.0,12.0,1.0,1.0,1.5,0.125,0.10000000000000009
Uzbekistan,2006,3.0,9.0,2.0,2.0,3.0,5.0,2.0,1.0,6.0,14.0,4.0,3.0,2.3333333333333335,0.6666666666666666,0.5,1.1666666666666667
Uzbekistan,2007,4.0,12.0,0.0,2.0,13.0,25.0,18.0,4.0,17.0,37.0,18.0,6.0,2.176470588235294,1.0588235294117647,0.3529411764705882,0.9117647058823528
Uzbekistan,2008,6.0,13.0,2.0,4.0,7.0,9.0,16.0,2.0,13.0,22.0,18.0,6.0,1.6923076923076923,1.3846153846153846,0.4615384615384615,0.6153846153846153
Uzbekistan,2009,6.0,7.0,3.0,2.0,5.0,5.0,5.0,2.0,11.0,12.0,8.0,4.0,1.0909090909090908,0.7272727272727273,0.3636363636363636,0.4727272727272728
Uzbekistan,2010,1.0,0.0,1.0,0.0,6.0,9.0,14.0,1.0,7.0,9.0,15.0,1.0,1.2857142857142858,2.142857142857143,0.1428571428571428,0.05714285714285727
Uzbekistan,2011,8.0,15.0,12.0,5.0,9.0,11.0,8.0,4.0,17.0,26.0,20.0,9.0,1.5294117647058822,1.1764705882352942,0.5294117647058824,0.6235294117647059
Uzbekistan,2012,3.0,5.0,3.0,1.0,10.0,9.0,11.0,4.0,13.0,14.0,14.0,5.0,1.0769230769230769,1.0769230769230769,0.3846153846153846,0.36923076923076925
Uzbekistan,2013,6.0,10.0,3.0,3.0,6.0,9.0,5.0,3.0,12.0,19.0,8.0,6.0,1.5833333333333333,0.6666666666666666,0.5,0.7916666666666667
Uzbekistan,2014,10.0,10.0,5.0,5.0,3.0,4.0,3.0,1.0,13.0,14.0,8.0,6.0,1.0769230769230769,0.6153846153846154,0.4615384615384615,0.5384615384615384
Uzbekistan,2015,5.0,8.0,3.0,4.0,8.0,17.0,16.0,3.0,13.0,25.0,19.0,7.0,1.9230769230769231,1.4615384615384617,0.5384615384615384,0.7384615384615385
Uzbekistan,2016,9.0,11.0,2.0,8.0,3.0,3.0,4.0,1.0,12.0,14.0,6.0,9.0,1.1666666666666667,0.5,0.75,0.7333333333333334
Uzbekistan,2017,4.0,5.0,2.0,2.0,4.0,0.0,5.0,0.0,8.0,5.0,7.0,2.0,0.625,0.875,0.25,0.14999999999999997
Uzbekistan,2018,5.0,5.0,2.0,2.0,5.0,1.0,11.0,0.0,10.0,6.0,13.0,2.0,0.6,1.3,0.2,-0.010000000000000009
Uzbekistan,2019,7.0,20.0,5.0,6.0,7.0,8.0,7.0,2.0,14.0,28.0,12.0,8.0,2.0,0.8571428571428571,0.5714285714285714,0.9714285714285715
Uzbekistan,2020,3.0,2.0,5.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,6.0,1.0,1.0,1.5,0.25,0.15000000000000002
Uzbekistan,2021,3.0,10.0,2.0,2.0,6.0,4.0,9.0,2.0,9.0,14.0,11.0,4.0,1.5555555555555556,1.2222222222222223,0.4444444444444444,0.5888888888888889
Uzbekistan,2022,8.0,21.0,3.0,7.0,2.0,3.0,2.0,1.0,10.0,24.0,5.0,8.0,2.4,0.5,0.8,1.37
Uzbekistan,2023,7.0,14.0,5.0,4.0,5.0,10.0,8.0,3.0,12.0,24.0,13.0,7.0,2.0,1.0833333333333333,0.5833333333333334,0.9083333333333334
Uzbekistan,2024,8.0,11.0,2.0,6.0,8.0,13.0,7.0,4.0,16.0,24.0,9.0,10.0,1.5,0.5625,0.625,0.83125
Uzbekistan,2025,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.43333333333333335
Vanuatu,1951,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,9.0,0.0,-2.0
Vanuatu,1953,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,2.0,4.0,0.0,-0.19999999999999996
Vanuatu,1957,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Vanuatu,1963,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,1.0,3.0,6.0,0.0,3.0,6.0,0.0,-0.2999999999999998
Vanuatu,1966,0.0,0.0,0.0,0.0,4.0,9.0,14.0,1.0,4.0,9.0,14.0,1.0,2.25,3.5,0.25,0.17500000000000004
Vanuatu,1969,1.0,7.0,2.0,1.0,4.0,6.0,12.0,0.0,5.0,13.0,14.0,1.0,2.6,2.8,0.2,0.5400000000000001
Vanuatu,1971,0.0,0.0,0.0,0.0,4.0,9.0,12.0,2.0,4.0,9.0,12.0,2.0,2.25,3.0,0.5,0.42500000000000004
Vanuatu,1973,1.0,0.0,1.0,0.0,4.0,5.0,10.0,1.0,5.0,5.0,11.0,1.0,1.0,2.2,0.2,-0.07999999999999996
Vanuatu,1975,2.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,4.0,6.0,1.0,1.3333333333333333,2.0,0.3333333333333333,0.19999999999999996
Vanuatu,1978,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0,-0.19999999999999996
Vanuatu,1979,2.0,9.0,1.0,2.0,3.0,4.0,4.0,1.0,5.0,13.0,5.0,3.0,2.6,1.0,0.6,1.24
Vanuatu,1980,1.0,3.0,4.0,0.0,3.0,3.0,6.0,0.0,4.0,6.0,10.0,0.0,1.5,2.5,0.0,0.0
Vanuatu,1981,4.0,18.0,7.0,1.0,3.0,2.0,4.0,0.0,7.0,20.0,11.0,1.0,2.857142857142857,1.5714285714285714,0.1428571428571428,1.0142857142857142
Vanuatu,1983,3.0,3.0,12.0,0.0,2.0,2.0,12.0,0.0,5.0,5.0,24.0,0.0,1.0,4.8,0.0,-0.94
Vanuatu,1987,1.0,6.0,1.0,1.0,6.0,16.0,14.0,2.0,7.0,22.0,15.0,3.0,3.142857142857143,2.142857142857143,0.4285714285714285,1.1
Vanuatu,1988,0.0,0.0,0.0,0.0,4.0,2.0,19.0,1.0,4.0,2.0,19.0,1.0,0.5,4.75,0.25,-1.0750000000000002
Vanuatu,1989,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,4.0,2.0,12.0,0.0,0.5,3.0,0.0,-0.6499999999999999
Vanuatu,1990,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.5,0.5,0.5499999999999999
Vanuatu,1991,1.0,4.0,0.0,1.0,4.0,3.0,9.0,1.0,5.0,7.0,9.0,2.0,1.4,1.8,0.4,0.31999999999999995
Vanuatu,1992,6.0,3.0,15.0,0.0,2.0,0.0,11.0,0.0,8.0,3.0,26.0,0.0,0.375,3.25,0.0,-0.7875
Vanuatu,1993,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,2.0,1.2,1.0,0.4,0.46
Vanuatu,1994,3.0,5.0,8.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,12.0,0.0,1.25,3.0,0.0,-0.2749999999999999
Vanuatu,1995,0.0,0.0,0.0,0.0,5.0,10.0,9.0,2.0,5.0,10.0,9.0,2.0,2.0,1.8,0.4,0.6200000000000001
Vanuatu,1996,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,1.5,0.0,0.050000000000000044
Vanuatu,1998,4.0,8.0,6.0,2.0,2.0,2.0,13.0,0.0,6.0,10.0,19.0,2.0,1.6666666666666667,3.1666666666666665,0.3333333333333333,0.01666666666666672
Vanuatu,2000,2.0,7.0,2.0,1.0,8.0,11.0,17.0,2.0,10.0,18.0,19.0,3.0,1.8,1.9,0.3,0.45000000000000007
Vanuatu,2001,2.0,3.0,13.0,0.0,2.0,8.0,8.0,1.0,4.0,11.0,21.0,1.0,2.75,5.25,0.25,-0.09999999999999987
Vanuatu,2002,0.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,2.0,0.4,1.2,0.4,5.551115123125783e-17
Vanuatu,2003,0.0,0.0,0.0,0.0,6.0,23.0,3.0,3.0,6.0,23.0,3.0,3.0,3.8333333333333335,0.5,0.5,1.9666666666666668
Vanuatu,2004,3.0,2.0,5.0,0.0,8.0,21.0,10.0,4.0,11.0,23.0,15.0,4.0,2.090909090909091,1.3636363636363635,0.3636363636363636,0.7818181818181819
Vanuatu,2007,2.0,1.0,4.0,0.0,8.0,31.0,13.0,5.0,10.0,32.0,17.0,5.0,3.2,1.7,0.5,1.29
Vanuatu,2008,2.0,3.0,2.0,1.0,3.0,2.0,6.0,1.0,5.0,5.0,8.0,2.0,1.0,1.6,0.4,0.18000000000000005
Vanuatu,2011,5.0,8.0,1.0,3.0,6.0,15.0,9.0,3.0,11.0,23.0,10.0,6.0,2.090909090909091,0.9090909090909092,0.5454545454545454,0.990909090909091
