team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Uruguay,1994,1.2502525252525252,0.9708080808080808,0.441060606060606,0.9
Uruguay,1995,1.1613636363636364,0.8596969696969697,0.541060606060606,0.6000000000000001
Uruguay,1996,1.2426470588235294,0.8468627450980393,0.538921568627451,0.325
Uruguay,1997,1.309313725490196,0.963529411764706,0.563921568627451,0.3833333333333334
Uruguay,1998,1.2787581699346404,1.019084967320261,0.5166993464052287,-0.3
Uruguay,1999,1.312091503267974,1.4790849673202615,0.4233660130718954,0.3454545454545454
Uruguay,2000,1.3666369578134283,1.7699940582293523,0.2960932857991681,0.55
Uruguay,2001,1.288989898989899,1.6864646464646462,0.3055050505050505,0.4764705882352941
Uruguay,2002,1.2625193107546049,1.5511705288175874,0.312857991681521,0.3999999999999999
Uruguay,2003,1.2980748663101604,1.575614973262032,0.2950802139037433,0.8857142857142857
Uruguay,2004,1.469503437738732,1.2041864018334605,0.3950802139037433,0.1714285714285713
Uruguay,2005,1.4578151260504202,1.2989915966386554,0.393781512605042,0.2083333333333333
Uruguay,2006,1.4011484593837538,1.392324929971989,0.363781512605042,0.6400000000000001
Uruguay,2007,1.4376190476190476,1.3676190476190475,0.3814285714285714,0.6499999999999999
Uruguay,2008,1.486190476190476,1.316190476190476,0.4071428571428571,0.7727272727272729
Uruguay,2009,1.3965800865800868,1.205800865800866,0.3798701298701298,0.3999999999999999
Uruguay,2010,1.387056277056277,1.0534199134199134,0.3917748917748917,1.1384615384615384
Uruguay,2011,1.6806460206460208,1.0200865800865802,0.4648518148518148,0.8812500000000001
Uruguay,2012,1.7956460206460207,1.06758658008658,0.4773518148518148,0.1399999999999999
Uruguay,2013,1.707074592074592,1.1990151515151517,0.4316375291375292,0.8764705882352943
Uruguay,2014,1.72525641025641,1.2043627450980392,0.4647926093514328,0.6833333333333333
Uruguay,2015,1.7919230769230772,1.171029411764706,0.4981259426847663,0.91
Uzbekistan,1998,1.8632467532467536,1.419025974025974,0.4432467532467532,1.29
Uzbekistan,1999,2.0832467532467533,1.4704545454545452,0.4375324675324675,1.8857142857142857
Uzbekistan,2000,2.187142857142857,1.4392857142857145,0.4271428571428571,0.1750000000000001
Uzbekistan,2001,2.402142857142857,1.6942857142857144,0.4371428571428571,0.8818181818181818
Uzbekistan,2002,2.570324675324675,1.5238311688311688,0.4962337662337662,-0.6499999999999999
Uzbekistan,2003,2.1988961038961037,1.823831168831169,0.4105194805194805,0.89
Uzbekistan,2004,1.998896103896104,1.7838311688311688,0.4305194805194805,1.0727272727272728
Uzbekistan,2005,1.7131818181818184,1.815,0.4045454545454545,0.1
Uzbekistan,2006,1.5381818181818183,1.54,0.3795454545454545,1.1666666666666667
Uzbekistan,2007,1.586666666666667,1.418787878787879,0.3704545454545455,0.9117647058823528
Uzbekistan,2008,1.9219607843137256,1.0305525846702317,0.4410427807486631,0.6153846153846153
Uzbekistan,2009,1.840422322775264,1.0674756615933088,0.4333504730563554,0.4727272727272728
Uzbekistan,2010,1.6586041409570822,1.0674756615933083,0.3606232003290827,0.0571428571428572
Uzbekistan,2011,1.7157469980999394,1.196047090164737,0.3641946289005112,0.6235294117647059
Uzbekistan,2012,1.5549626843744488,1.2980078744784629,0.3700769818416877,0.3692307692307692
Uzbekistan,2013,1.3350531821120055,1.301627783980725,0.3764118234706469,0.7916666666666667
Uzbekistan,2014,1.3132583103171336,1.1580380403909816,0.3841041311629546,0.5384615384615384
Uzbekistan,2015,1.3104611075199308,1.1356604180133592,0.4036845507433743,0.7384615384615385
Vanuatu,1969,1.65,4.9,0.05,0.5400000000000001
Vanuatu,1971,2.17,3.66,0.09,0.425
Vanuatu,1973,2.22,3.46,0.19,-0.0799999999999999
Vanuatu,1975,2.22,3.5,0.2299999999999999,0.1999999999999999
Vanuatu,1978,1.8866666666666667,2.7,0.2966666666666666,-0.1999999999999999
Vanuatu,1979,1.836666666666667,2.8,0.2466666666666666,1.24
Vanuatu,1980,1.836666666666667,2.44,0.3266666666666666,0.0
Vanuatu,1981,1.6866666666666668,2.34,0.2266666666666666,1.0142857142857142
Vanuatu,1983,2.0580952380952384,2.2142857142857144,0.2152380952380952,-0.94
Vanuatu,1987,1.9914285714285715,2.774285714285714,0.1485714285714285,1.1
Vanuatu,1988,2.22,2.4028571428571426,0.2342857142857142,-1.0750000000000002
Vanuatu,1989,1.8,3.1528571428571426,0.1642857142857142,-0.6499999999999999
Vanuatu,1990,1.6,3.2528571428571427,0.1642857142857142,0.5499999999999999
Vanuatu,1991,1.2285714285714284,3.0385714285714287,0.2357142857142856,0.3199999999999999
Vanuatu,1992,1.3085714285714285,2.4385714285714286,0.3157142857142856,-0.7875
Vanuatu,1993,0.755,2.66,0.2299999999999999,0.46
Vanuatu,1994,0.8949999999999999,1.91,0.26,-0.2749999999999999
Vanuatu,1995,1.045,1.91,0.26,0.6200000000000001
Vanuatu,1996,1.245,2.1700000000000004,0.24,0.05
Vanuatu,1998,1.165,2.1100000000000003,0.16,0.0166666666666667
Vanuatu,2000,1.4233333333333331,2.0933333333333333,0.2266666666666666,0.45
Vanuatu,2001,1.5433333333333334,2.2733333333333334,0.2066666666666667,-0.0999999999999998
Vanuatu,2002,1.8433333333333333,2.7233333333333336,0.2566666666666667,5.551115123125783e-17
Vanuatu,2003,1.5233333333333334,2.603333333333333,0.2566666666666666,1.9666666666666668
Vanuatu,2004,2.0900000000000003,2.4033333333333333,0.3566666666666666,0.7818181818181819
Vanuatu,2007,2.174848484848485,2.0427272727272725,0.3627272727272727,1.29
Vanuatu,2008,2.4548484848484846,2.002727272727273,0.4027272727272727,0.18
Vanuatu,2011,2.1048484848484845,1.2727272727272727,0.4327272727272727,0.990909090909091
Vanuatu,2012,2.443030303030303,1.2145454545454546,0.4618181818181818,0.5666666666666667
Vanuatu,2015,2.20969696969697,1.7145454545454548,0.4284848484848485,0.6499999999999999
Venezuela,1956,2.333333333333333,1.722222222222222,0.4222222222222221,0.5
Venezuela,1961,2.433333333333333,1.5333333333333332,0.5,2.35
Venezuela,1965,2.8,1.4666666666666666,0.5666666666666667,-0.625
Venezuela,1967,2.6,1.85,0.5,-0.1799999999999999
Venezuela,1969,2.48,2.09,0.54,-0.8166666666666667
Venezuela,1972,1.7133333333333334,2.49,0.3399999999999999,-0.8999999999999999
Venezuela,1975,1.5633333333333337,3.04,0.24,-1.825
Venezuela,1977,0.7133333333333333,4.14,0.04,-0.0999999999999999
Venezuela,1978,0.6333333333333333,3.71,0.08,-0.3
Venezuela,1979,0.3533333333333333,3.2700000000000005,0.04,-0.7749999999999999
Venezuela,1981,0.37,3.2700000000000005,0.04,-0.125
Venezuela,1983,0.32,2.77,0.1149999999999999,-0.625
Venezuela,1985,0.32,1.97,0.1149999999999999,-0.4571428571428571
Venezuela,1987,0.3428571428571428,2.192857142857143,0.075,-0.95
Venezuela,1988,0.4428571428571429,2.792857142857143,0.075,0.0
Venezuela,1989,0.3928571428571429,2.192857142857143,0.075,-0.3999999999999999
Venezuela,1991,0.4595238095238095,2.40952380952381,0.0166666666666666,-1.0
Venezuela,1993,0.4595238095238095,2.6595238095238094,0.0166666666666666,-0.5533333333333333
Venezuela,1994,0.4766666666666667,2.7700000000000005,0.0299999999999999,-0.0999999999999999
Venezuela,1995,0.5766666666666668,2.37,0.0299999999999999,-0.5333333333333332
Venezuela,1996,0.7433333333333334,3.0033333333333334,0.0299999999999999,-0.2666666666666666
Venezuela,1997,0.6966666666666667,2.8499999999999996,0.0399999999999999,-0.4642857142857142
Venezuela,1999,0.7180952380952381,2.5285714285714285,0.0399999999999999,-0.1666666666666665
Venezuela,2000,0.7247619047619048,2.3085714285714283,0.0599999999999999,-0.0642857142857141
Venezuela,2001,0.7390476190476191,2.3657142857142857,0.1028571428571428,0.0636363636363637
Venezuela,2002,0.7905627705627705,2.1505627705627703,0.1755844155844155,0.8000000000000002
Venezuela,2003,0.903896103896104,1.7705627705627702,0.2822510822510822,0.4499999999999999
Venezuela,2004,1.0824675324675324,1.591991341991342,0.3822510822510822,0.1999999999999999
Venezuela,2005,1.1558008658008658,1.4786580086580088,0.3889177489177488,0.2299999999999999
Venezuela,2006,1.1815151515151516,1.3215151515151515,0.386060606060606,0.0777777777777777
Venezuela,2007,1.0744444444444443,1.1255555555555556,0.3799999999999999,0.6210526315789473
Venezuela,2008,1.1990058479532164,1.3869590643274852,0.3308771929824561,0.35
Venezuela,2009,1.1865058479532165,1.3994590643274851,0.3058771929824561,0.3307692307692307
Venezuela,2010,1.1926596941070626,1.3717667566351777,0.342800269905533,0.2461538461538461
Venezuela,2011,1.168044309491678,1.3486898335582544,0.3643387314439946,0.2954545454545456
Venezuela,2012,1.275115016562385,1.390103974972396,0.3703993375046006,0.0999999999999999
Venezuela,2013,1.1354020979020978,1.4408216783216783,0.3225524475524475,0.2222222222222222
Venezuela,2014,1.12012432012432,1.4894327894327897,0.3142191142191142,0.0333333333333334
Venezuela,2015,1.2073038073038072,1.7304584304584305,0.2372960372960372,0.0636363636363638
Vietnam,1996,1.7051948051948052,2.0437229437229436,0.2792207792207792,1.2222222222222223
Vietnam,1997,1.7051948051948052,1.777056277056277,0.3903318903318903,-0.3133333333333332
Vietnam,1998,1.351861471861472,1.7837229437229438,0.3303318903318903,0.375
Vietnam,1999,1.376861471861472,1.6753896103896104,0.4053318903318903,1.2714285714285716
Vietnam,2000,1.7145238095238096,1.3507142857142855,0.5118253968253967,1.4
Vietnam,2001,2.000238095238095,1.322142857142857,0.468968253968254,0.5
Vietnam,2002,1.700238095238095,1.2888095238095238,0.4578571428571428,1.01
Vietnam,2003,2.0935714285714284,1.1421428571428571,0.5178571428571429,-0.0285714285714286
Vietnam,2004,2.097142857142857,1.4314285714285713,0.5285714285714286,0.8333333333333335
Vietnam,2006,2.0852380952380956,1.6242857142857143,0.469047619047619,0.475
Vietnam,2007,1.8352380952380956,1.8242857142857145,0.469047619047619,0.5307692307692307
Vietnam,2008,1.873699633699634,1.8165934065934064,0.4305860805860805,0.4181818181818182
Vietnam,2009,1.5882450882450885,1.6747752247752246,0.3851315351315351,0.3142857142857142
Vietnam,2010,1.5882450882450885,1.4462037962037964,0.3851315351315351,0.1833333333333333
Vietnam,2011,1.388245088245088,1.4795371295371296,0.335131535131535,1.38
Vietnam,2012,1.6382450882450883,1.3195371295371296,0.355131535131535,0.4100000000000001
Vietnam,2013,1.51978354978355,1.2272294372294374,0.3735930735930736,-0.35
Vietnam,2014,1.3985714285714286,1.509047619047619,0.3523809523809523,1.26
Vietnam,2015,1.73,1.5033333333333334,0.4066666666666666,0.06
Vietnam Republic,1961,2.3776190476190475,2.185,0.384047619047619,1.0666666666666669
Vietnam Republic,1962,2.3133333333333335,2.001666666666667,0.4316666666666666,1.0214285714285714
Vietnam Republic,1963,2.1704761904761902,1.715952380952381,0.4316666666666666,0.6777777777777779
Vietnam Republic,1964,2.2038095238095243,1.6603968253968255,0.4872222222222221,0.175
Vietnam Republic,1965,1.7738095238095235,1.6003968253968253,0.3972222222222222,0.7833333333333334
Vietnam Republic,1966,1.9404761904761905,1.3587301587301588,0.4555555555555555,0.6583333333333334
Vietnam Republic,1967,1.8404761904761904,1.442063492063492,0.4388888888888889,1.015
Vietnam Republic,1968,1.8133333333333332,1.4277777777777778,0.4588888888888889,0.2857142857142857
Vietnam Republic,1969,1.6323809523809527,1.3833333333333333,0.4557142857142857,0.6142857142857143
Vietnam Republic,1970,1.853809523809524,1.4690476190476192,0.4628571428571428,0.2642857142857143
Vietnam Republic,1971,1.7228571428571429,1.542857142857143,0.4223809523809523,0.4166666666666666
Vietnam Republic,1972,1.683968253968254,1.5873015873015874,0.3834920634920634,0.425
Vietnam Republic,1973,1.503968253968254,1.5873015873015874,0.3134920634920634,0.31875
Vietnam Republic,1974,1.5057539682539682,1.5373015873015874,0.2902777777777777,0.4571428571428571
Vietnam Republic,1975,1.4200396825396826,1.5373015873015874,0.3188492063492063,-0.625
Wales,1881,0.4,4.3,0.0,-0.05
Wales,1882,0.6,4.0,0.1,1.3666666666666667
Wales,1883,1.4,4.2,0.2333333333333333,-0.7333333333333333
Wales,1884,1.4666666666666666,3.0,0.2333333333333333,0.5000000000000001
Wales,1885,1.8333333333333333,3.033333333333333,0.2999999999999999,0.7000000000000002
Wales,1886,2.2,2.9666666666666663,0.3666666666666666,0.6
Wales,1887,2.466666666666667,2.933333333333333,0.3333333333333333,-0.8333333333333334
Wales,1888,1.7333333333333336,3.0,0.2,1.2999999999999998
Wales,1889,2.5333333333333337,3.066666666666667,0.2666666666666666,0.2999999999999999
Wales,1890,2.333333333333333,2.8666666666666667,0.2666666666666666,0.1333333333333333
Wales,1891,2.066666666666667,2.8,0.2666666666666666,-0.5
Wales,1892,2.0,3.3333333333333335,0.2,-0.5666666666666667
Wales,1893,2.0666666666666664,3.266666666666667,0.2,-2.0
Wales,1894,1.2,4.0,0.1333333333333333,0.2000000000000001
Wales,1895,1.4,4.4,0.1333333333333333,0.3333333333333333
Wales,1896,1.3333333333333337,4.066666666666667,0.0666666666666666,-0.1
Wales,1897,1.4,4.0,0.1333333333333333,-0.1666666666666666
Wales,1898,1.6,4.066666666666666,0.1333333333333333,-0.5666666666666667
Wales,1899,1.7333333333333332,3.266666666666667,0.1333333333333333,-1.1
Wales,1900,1.2666666666666668,3.266666666666667,0.0666666666666666,0.3666666666666667
Wales,1901,1.2666666666666668,3.333333333333333,0.1333333333333333,-0.2333333333333334
Wales,1902,0.9333333333333332,2.8666666666666667,0.1333333333333333,-0.6333333333333333
Wales,1903,0.6666666666666667,2.7333333333333334,0.1333333333333333,-0.3333333333333333
Wales,1904,0.6000000000000001,2.4666666666666663,0.1333333333333333,0.1
Wales,1905,0.8,2.0,0.1333333333333333,0.5333333333333333
Wales,1906,0.8666666666666666,2.0,0.1333333333333333,0.6333333333333333
Wales,1907,1.1333333333333333,1.8666666666666665,0.1333333333333333,0.8
Wales,1908,1.4,1.5333333333333334,0.2666666666666666,-0.6666666666666667
Wales,1909,1.4666666666666668,1.8666666666666667,0.2666666666666666,0.6666666666666666
Wales,1910,1.6666666666666667,2.0,0.4,0.4999999999999999
Wales,1911,1.5333333333333334,1.8,0.3999999999999999,0.1999999999999999
Wales,1912,1.4,1.8666666666666667,0.3999999999999999,-0.2666666666666666
Wales,1913,1.2,2.066666666666667,0.2666666666666666,0.3999999999999999
Wales,1914,1.3333333333333333,1.6666666666666667,0.3333333333333333,-0.2333333333333333
Wales,1920,0.9999999999999998,1.5333333333333332,0.2,0.5666666666666667
Wales,1921,1.0666666666666669,1.6,0.2,0.3333333333333333
Wales,1922,1.0,1.4,0.2,0.3999999999999999
Wales,1923,1.0666666666666669,1.2,0.3,-0.3666666666666667
Wales,1924,0.9333333333333332,1.4,0.2333333333333333,1.1333333333333333
Wales,1925,1.2000000000000002,1.1999999999999995,0.4333333333333333,-0.35
Wales,1926,0.9666666666666666,1.3333333333333337,0.3666666666666666,-0.0666666666666667
Wales,1927,0.9666666666666666,1.6,0.3666666666666666,0.6250000000000001
Wales,1928,1.2166666666666668,1.8,0.3166666666666666,0.3333333333333333
Wales,1929,1.4833333333333334,1.8666666666666667,0.3833333333333333,-0.5333333333333333
Wales,1930,1.4166666666666663,2.6,0.1833333333333333,-1.0333333333333332
Wales,1931,1.3833333333333333,3.0,0.1833333333333333,-0.0499999999999999
Wales,1932,1.4833333333333332,3.1333333333333333,0.1666666666666666,1.4666666666666666
Wales,1933,1.6333333333333333,2.933333333333333,0.25,0.7
Wales,1934,1.5833333333333333,2.65,0.2833333333333333,-0.55
Wales,1935,1.5166666666666666,2.55,0.2833333333333333,0.8999999999999999
Wales,1936,1.85,1.95,0.3833333333333333,0.8500000000000001
Wales,1937,1.95,1.65,0.4833333333333333,1.0333333333333334
Wales,1938,1.8166666666666669,1.7166666666666668,0.4833333333333333,0.5333333333333333
Wales,1939,1.8666666666666667,1.8666666666666665,0.45,0.75
Wales,1945,2.066666666666667,1.4666666666666666,0.55,0.9
Wales,1946,1.8666666666666667,1.2666666666666666,0.65,0.35
Wales,1947,1.7666666666666668,1.3666666666666667,0.6,0.0333333333333333
Wales,1948,1.5,1.5,0.5333333333333333,0.2333333333333333
Wales,1949,1.3,1.3666666666666667,0.5333333333333334,0.1714285714285714
Wales,1950,1.2142857142857142,1.5523809523809522,0.4904761904761904,-0.2
Wales,1951,1.2142857142857142,2.019047619047619,0.2904761904761904,0.9200000000000002
Wales,1952,1.2742857142857142,1.819047619047619,0.3504761904761905,0.4333333333333332
Wales,1953,1.4742857142857142,1.8857142857142857,0.3504761904761905,-0.1199999999999998
Wales,1954,1.674285714285714,2.419047619047619,0.3238095238095238,-0.26
Wales,1955,1.52,2.3733333333333335,0.2666666666666666,0.4249999999999999
Wales,1956,1.62,2.256666666666667,0.3666666666666666,0.0666666666666666
Wales,1957,1.5266666666666666,2.456666666666667,0.2066666666666666,0.1857142857142857
Wales,1958,1.3266666666666669,2.275714285714286,0.1971428571428571,0.37
Wales,1959,1.1466666666666665,1.675714285714286,0.2171428571428571,-0.25
Wales,1960,1.1866666666666668,1.7357142857142858,0.2171428571428571,0.7500000000000001
Wales,1961,1.336666666666667,1.835714285714286,0.2671428571428571,0.4
Wales,1962,1.403333333333333,1.769047619047619,0.3004761904761904,0.0
Wales,1963,1.4890476190476192,1.997619047619048,0.2719047619047618,0.25
Wales,1964,1.5690476190476192,2.197619047619048,0.2619047619047618,0.0799999999999999
Wales,1965,1.6090476190476193,2.0976190476190477,0.3019047619047618,0.7999999999999999
Wales,1966,1.6090476190476188,1.9976190476190472,0.2519047619047619,-0.4666666666666666
Wales,1967,1.409047619047619,2.1976190476190474,0.2185714285714285,-0.2666666666666666
Wales,1968,1.2566666666666668,2.083333333333333,0.19,0.4333333333333333
Wales,1969,1.1566666666666667,1.8166666666666664,0.2066666666666666,-0.1571428571428571
Wales,1970,1.1452380952380952,1.9023809523809525,0.1666666666666666,0.2749999999999999
Wales,1971,0.7952380952380952,1.6023809523809522,0.1166666666666666,0.1499999999999999
Wales,1972,0.7869047619047619,1.244047619047619,0.1666666666666666,-0.375
