team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate
Puerto Rico,1975,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Puerto Rico,1977,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
Puerto Rico,1978,2.0,5.0,2.0,1.0,2.0,1.0,4.0,0.0,4.0,6.0,6.0,1.0,1.5,1.5,0.25
Puerto Rico,1981,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.5,1.5,0.0
Puerto Rico,1984,1.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,8.0,0.0,0.0,4.0,0.0
Puerto Rico,1988,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.5,1.5,0.0
Puerto Rico,1991,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,1.5,3.0,0.0
Puerto Rico,1992,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,4.0,4.0,5.0,1.0,1.0,1.25,0.25
Puerto Rico,1993,3.0,8.0,0.0,3.0,3.0,2.0,2.0,1.0,6.0,10.0,2.0,4.0,1.6666666666666667,0.3333333333333333,0.6666666666666666
Puerto Rico,1994,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,0.5,0.5
Puerto Rico,1995,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,3.0,3.0,14.0,0.0,1.0,4.666666666666667,0.0
Puerto Rico,1996,1.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,9.0,0.0,0.5,4.5,0.0
Puerto Rico,1998,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,7.0,0.0,0.5,3.5,0.0
Puerto Rico,1999,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,0.0
Puerto Rico,2000,1.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,2.0,4.0,6.0,0.0,2.0,3.0,0.0
Puerto Rico,2001,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.3333333333333333,1.3333333333333333,0.0
Puerto Rico,2002,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0
Puerto Rico,2004,1.0,1.0,1.0,0.0,2.0,2.0,10.0,0.0,3.0,3.0,11.0,0.0,1.0,3.6666666666666665,0.0
Puerto Rico,2005,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
Puerto Rico,2008,3.0,5.0,4.0,1.0,3.0,3.0,4.0,2.0,6.0,8.0,8.0,3.0,1.3333333333333333,1.3333333333333333,0.5
Puerto Rico,2010,4.0,7.0,2.0,3.0,2.0,3.0,6.0,0.0,6.0,10.0,8.0,3.0,1.6666666666666667,1.3333333333333333,0.5
Puerto Rico,2011,4.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,8.0,4.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333
Puerto Rico,2012,5.0,15.0,7.0,2.0,6.0,6.0,14.0,1.0,11.0,21.0,21.0,3.0,1.9090909090909092,1.9090909090909092,0.2727272727272727
Puerto Rico,2014,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,1.6666666666666667,2.0,0.0
Puerto Rico,2015,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5
Puerto Rico,2016,2.0,3.0,7.0,0.0,4.0,8.0,12.0,1.0,6.0,11.0,19.0,1.0,1.8333333333333333,3.1666666666666665,0.16666666666666666
Puerto Rico,2017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2018,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0
Puerto Rico,2019,3.0,3.0,7.0,1.0,3.0,3.0,11.0,1.0,6.0,6.0,18.0,2.0,1.0,3.0,0.3333333333333333
Puerto Rico,2021,2.0,8.0,1.0,1.0,4.0,3.0,2.0,2.0,6.0,11.0,3.0,3.0,1.8333333333333333,0.5,0.5
Puerto Rico,2022,1.0,6.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,9.0,0.0,2.0,4.5,0.0,1.0
Puerto Rico,2023,4.0,17.0,5.0,3.0,6.0,13.0,9.0,3.0,10.0,30.0,14.0,6.0,3.0,1.4,0.6
Puerto Rico,2024,6.0,17.0,9.0,4.0,4.0,3.0,7.0,0.0,10.0,20.0,16.0,4.0,2.0,1.6,0.4
Puerto Rico,2025,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0
Qatar,1970,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,3.0,4.0,7.0,0.0,1.3333333333333333,2.3333333333333335,0.0
Qatar,1972,2.0,1.0,3.0,0.0,6.0,6.0,28.0,0.0,8.0,7.0,31.0,0.0,0.875,3.875,0.0
Qatar,1973,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,2.0,1.0,13.0,0.0,0.5,6.5,0.0
Qatar,1974,4.0,2.0,7.0,0.0,2.0,4.0,1.0,1.0,6.0,6.0,8.0,1.0,1.0,1.3333333333333333,0.16666666666666666
Qatar,1975,2.0,3.0,2.0,1.0,4.0,2.0,6.0,1.0,6.0,5.0,8.0,2.0,0.8333333333333334,1.3333333333333333,0.3333333333333333
Qatar,1976,6.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,4.0,1.8333333333333333,1.0,0.6666666666666666
Qatar,1977,5.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,0.8,1.8,0.4
Qatar,1978,1.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,3.0,3.0,7.0,0.0,1.0,2.3333333333333335,0.0
Qatar,1979,1.0,1.0,0.0,1.0,6.0,6.0,14.0,2.0,7.0,7.0,14.0,3.0,1.0,2.0,0.42857142857142855
Qatar,1980,2.0,2.0,3.0,1.0,2.0,1.0,5.0,0.0,4.0,3.0,8.0,1.0,0.75,2.0,0.25
Qatar,1981,3.0,5.0,2.0,2.0,2.0,0.0,5.0,0.0,5.0,5.0,7.0,2.0,1.0,1.4,0.4
Qatar,1982,0.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,2.0,1.0,1.0,0.3333333333333333
Qatar,1983,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.5,0.5,1.0
Qatar,1984,8.0,16.0,6.0,3.0,10.0,12.0,7.0,6.0,18.0,28.0,13.0,9.0,1.5555555555555556,0.7222222222222222,0.5
Qatar,1985,2.0,5.0,0.0,2.0,6.0,4.0,5.0,1.0,8.0,9.0,5.0,3.0,1.125,0.625,0.375
Qatar,1986,13.0,12.0,19.0,3.0,2.0,1.0,2.0,0.0,15.0,13.0,21.0,3.0,0.8666666666666667,1.4,0.2
Qatar,1988,8.0,12.0,14.0,3.0,7.0,8.0,4.0,4.0,15.0,20.0,18.0,7.0,1.3333333333333333,1.2,0.4666666666666667
Qatar,1989,7.0,9.0,4.0,5.0,8.0,5.0,8.0,0.0,15.0,14.0,12.0,5.0,0.9333333333333333,0.8,0.3333333333333333
Qatar,1990,2.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,0.25
Qatar,1992,11.0,19.0,9.0,6.0,3.0,2.0,4.0,0.0,14.0,21.0,13.0,6.0,1.5,0.9285714285714286,0.42857142857142855
Qatar,1993,6.0,14.0,12.0,3.0,4.0,10.0,4.0,2.0,10.0,24.0,16.0,5.0,2.4,1.6,0.5
Qatar,1994,7.0,10.0,8.0,3.0,5.0,4.0,7.0,0.0,12.0,14.0,15.0,3.0,1.1666666666666667,1.25,0.25
Qatar,1996,13.0,31.0,16.0,7.0,6.0,7.0,7.0,3.0,19.0,38.0,23.0,10.0,2.0,1.2105263157894737,0.5263157894736842
Qatar,1997,4.0,3.0,4.0,1.0,4.0,4.0,6.0,2.0,8.0,7.0,10.0,3.0,0.875,1.25,0.375
Qatar,1998,12.0,13.0,11.0,5.0,5.0,9.0,9.0,2.0,17.0,22.0,20.0,7.0,1.2941176470588236,1.1764705882352942,0.4117647058823529
Qatar,2000,13.0,22.0,10.0,6.0,7.0,10.0,10.0,2.0,20.0,32.0,20.0,8.0,1.6,1.0,0.4
Qatar,2001,13.0,20.0,11.0,5.0,14.0,18.0,12.0,8.0,27.0,38.0,23.0,13.0,1.4074074074074074,0.8518518518518519,0.48148148148148145
Qatar,2002,6.0,9.0,6.0,4.0,6.0,7.0,6.0,3.0,12.0,16.0,12.0,7.0,1.3333333333333333,1.0,0.5833333333333334
Qatar,2003,6.0,9.0,7.0,2.0,9.0,7.0,15.0,1.0,15.0,16.0,22.0,3.0,1.0666666666666667,1.4666666666666666,0.2
Qatar,2004,16.0,38.0,15.0,9.0,9.0,10.0,11.0,2.0,25.0,48.0,26.0,11.0,1.92,1.04,0.44
Qatar,2005,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.5,0.0
Qatar,2006,5.0,11.0,1.0,5.0,3.0,7.0,3.0,2.0,8.0,18.0,4.0,7.0,2.25,0.5,0.875
Qatar,2007,11.0,15.0,18.0,3.0,6.0,5.0,6.0,1.0,17.0,20.0,24.0,4.0,1.1764705882352942,1.411764705882353,0.23529411764705882
Qatar,2008,14.0,20.0,14.0,6.0,9.0,5.0,18.0,3.0,23.0,25.0,32.0,9.0,1.0869565217391304,1.391304347826087,0.391304347826087
Qatar,2009,10.0,12.0,8.0,5.0,10.0,8.0,15.0,2.0,20.0,20.0,23.0,7.0,1.0,1.15,0.35
Qatar,2010,9.0,8.0,8.0,2.0,4.0,4.0,7.0,1.0,13.0,12.0,15.0,3.0,0.9230769230769231,1.1538461538461537,0.23076923076923078
Qatar,2011,12.0,17.0,10.0,4.0,4.0,5.0,7.0,1.0,16.0,22.0,17.0,5.0,1.375,1.0625,0.3125
Qatar,2012,6.0,3.0,9.0,1.0,4.0,4.0,4.0,1.0,10.0,7.0,13.0,2.0,0.7,1.3,0.2
Qatar,2013,18.0,33.0,13.0,11.0,6.0,7.0,10.0,2.0,24.0,40.0,23.0,13.0,1.6666666666666667,0.9583333333333334,0.5416666666666666
Qatar,2014,11.0,24.0,7.0,7.0,7.0,6.0,3.0,2.0,18.0,30.0,10.0,9.0,1.6666666666666667,0.5555555555555556,0.5
Qatar,2015,9.0,28.0,5.0,6.0,6.0,9.0,8.0,3.0,15.0,37.0,13.0,9.0,2.466666666666667,0.8666666666666667,0.6
Qatar,2016,6.0,10.0,3.0,5.0,6.0,6.0,12.0,1.0,12.0,16.0,15.0,6.0,1.3333333333333333,1.25,0.5
Qatar,2017,14.0,21.0,19.0,4.0,4.0,3.0,6.0,1.0,18.0,24.0,25.0,5.0,1.3333333333333333,1.3888888888888888,0.2777777777777778
Qatar,2018,8.0,14.0,8.0,5.0,4.0,6.0,6.0,2.0,12.0,20.0,14.0,7.0,1.6666666666666667,1.1666666666666667,0.5833333333333334
Qatar,2019,11.0,24.0,8.0,7.0,10.0,21.0,6.0,7.0,21.0,45.0,14.0,14.0,2.142857142857143,0.6666666666666666,0.6666666666666666
Qatar,2020,1.0,5.0,0.0,1.0,3.0,3.0,8.0,0.0,4.0,8.0,8.0,1.0,2.0,2.0,0.25
Qatar,2021,15.0,25.0,16.0,10.0,9.0,10.0,16.0,2.0,24.0,35.0,32.0,12.0,1.4583333333333333,1.3333333333333333,0.5
Qatar,2022,9.0,10.0,11.0,4.0,2.0,1.0,2.0,1.0,11.0,11.0,13.0,5.0,1.0,1.1818181818181819,0.45454545454545453
Qatar,2023,6.0,13.0,8.0,1.0,8.0,10.0,9.0,4.0,14.0,23.0,17.0,5.0,1.6428571428571428,1.2142857142857142,0.35714285714285715
Qatar,2024,14.0,28.0,15.0,10.0,7.0,7.0,15.0,1.0,21.0,35.0,30.0,11.0,1.6666666666666667,1.4285714285714286,0.5238095238095238
Qatar,2025,1.0,5.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,6.0,4.0,1.0,3.0,2.0,0.5
Raetia,2011,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0,1.0,6.0,0.0
Raetia,2012,1.0,1.0,0.0,1.0,5.0,3.0,31.0,1.0,6.0,4.0,31.0,2.0,0.6666666666666666,5.166666666666667,0.3333333333333333
Raetia,2013,2.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,8.0,1.0,1.3333333333333333,2.6666666666666665,0.3333333333333333
Raetia,2014,1.0,1.0,6.0,0.0,2.0,2.0,7.0,0.0,3.0,3.0,13.0,0.0,1.0,4.333333333333333,0.0
Raetia,2015,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,1.0
Raetia,2016,1.0,0.0,6.0,0.0,3.0,3.0,17.0,0.0,4.0,3.0,23.0,0.0,0.75,5.75,0.0
Raetia,2017,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Raetia,2019,1.0,3.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0,6.0,0.0,2.5,3.0,0.0
Raetia,2022,1.0,3.0,3.0,0.0,2.0,1.0,6.0,0.0,3.0,4.0,9.0,0.0,1.3333333333333333,3.0,0.0
Raetia,2023,1.0,5.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,13.0,2.0,2.0,6.5,1.0,1.0
Republic of Ireland,1924,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.5
Republic of Ireland,1926,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Republic of Ireland,1928,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0
Republic of Ireland,1929,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,1.0
Republic of Ireland,1930,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0
Republic of Ireland,1931,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,0.5,3.0,0.0
Republic of Ireland,1932,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0
Republic of Ireland,1934,2.0,6.0,8.0,0.0,1.0,2.0,5.0,0.0,3.0,8.0,13.0,0.0,2.6666666666666665,4.333333333333333,0.0
Republic of Ireland,1935,1.0,3.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,9.0,0.0,1.3333333333333333,3.0,0.0
Republic of Ireland,1936,3.0,8.0,5.0,2.0,2.0,8.0,4.0,1.0,5.0,16.0,9.0,3.0,3.2,1.8,0.6
Republic of Ireland,1937,1.0,3.0,3.0,0.0,3.0,5.0,3.0,2.0,4.0,8.0,6.0,2.0,2.0,1.5,0.5
Republic of Ireland,1938,2.0,7.0,2.0,2.0,2.0,2.0,8.0,0.0,4.0,9.0,10.0,2.0,2.25,2.5,0.5
Republic of Ireland,1939,1.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,5.0,5.0,0.0,1.6666666666666667,1.6666666666666667,0.0
Republic of Ireland,1946,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333
Republic of Ireland,1947,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.5,2.0,0.5
Republic of Ireland,1948,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,0.3333333333333333,1.6666666666666667,0.0
Republic of Ireland,1949,5.0,6.0,9.0,2.0,3.0,4.0,4.0,1.0,8.0,10.0,13.0,3.0,1.25,1.625,0.375
Republic of Ireland,1950,1.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,7.0,0.0,1.5,3.5,0.0
Republic of Ireland,1951,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,6.0,5.0,2.0,2.0,1.6666666666666667,0.6666666666666666
Republic of Ireland,1952,1.0,1.0,1.0,0.0,3.0,0.0,15.0,0.0,4.0,1.0,16.0,0.0,0.25,4.0,0.0
Republic of Ireland,1953,3.0,11.0,5.0,2.0,1.0,0.0,1.0,0.0,4.0,11.0,6.0,2.0,2.75,1.5,0.5
Republic of Ireland,1954,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,1.5,0.5,1.0
Republic of Ireland,1955,3.0,4.0,6.0,1.0,2.0,4.0,3.0,1.0,5.0,8.0,9.0,2.0,1.6,1.8,0.4
Republic of Ireland,1956,2.0,5.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,9.0,2.0,3.0,3.0,0.6666666666666666,1.0
Republic of Ireland,1957,1.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,3.0,4.0,6.0,1.0,1.3333333333333333,2.0,0.3333333333333333
Republic of Ireland,1958,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.0,3.0,5.0,7.0,0.0,1.6666666666666667,2.3333333333333335,0.0
Republic of Ireland,1959,2.0,5.0,2.0,2.0,1.0,0.0,4.0,0.0,3.0,5.0,6.0,2.0,1.6666666666666667,2.0,0.6666666666666666
Republic of Ireland,1960,3.0,7.0,4.0,2.0,2.0,2.0,4.0,1.0,5.0,9.0,8.0,3.0,1.8,1.6,0.6
Republic of Ireland,1961,2.0,1.0,6.0,0.0,2.0,2.0,11.0,0.0,4.0,3.0,17.0,0.0,0.75,4.25,0.0
Republic of Ireland,1962,2.0,6.0,5.0,1.0,1.0,1.0,1.0,0.0,3.0,7.0,6.0,1.0,2.3333333333333335,2.0,0.3333333333333333
Republic of Ireland,1963,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666
Republic of Ireland,1964,3.0,4.0,7.0,1.0,3.0,6.0,9.0,1.0,6.0,10.0,16.0,2.0,1.6666666666666667,2.6666666666666665,0.3333333333333333
Republic of Ireland,1965,3.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,4.0,2.0,7.0,1.0,0.5,1.75,0.25
Republic of Ireland,1966,3.0,2.0,5.0,1.0,3.0,3.0,5.0,1.0,6.0,5.0,10.0,2.0,0.8333333333333334,1.6666666666666667,0.3333333333333333
Republic of Ireland,1967,1.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,5.0,1.0,1.0,1.6666666666666667,0.3333333333333333
Republic of Ireland,1968,3.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,6.0,0.0,1.25,1.5,0.0
Republic of Ireland,1969,4.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0,7.0,4.0,15.0,0.0,0.5714285714285714,2.142857142857143,0.0
Republic of Ireland,1970,2.0,1.0,3.0,0.0,4.0,2.0,8.0,0.0,6.0,3.0,11.0,0.0,0.5,1.8333333333333333,0.0
Republic of Ireland,1971,2.0,2.0,6.0,0.0,1.0,0.0,6.0,0.0,3.0,2.0,12.0,0.0,0.6666666666666666,4.0,0.0
Republic of Ireland,1972,3.0,4.0,5.0,1.0,3.0,6.0,5.0,2.0,6.0,10.0,10.0,3.0,1.6666666666666667,1.6666666666666667,0.5
Republic of Ireland,1973,2.0,4.0,4.0,1.0,4.0,2.0,5.0,0.0,6.0,6.0,9.0,1.0,1.0,1.5,0.16666666666666666
Republic of Ireland,1974,1.0,3.0,0.0,1.0,4.0,4.0,6.0,1.0,5.0,7.0,6.0,2.0,1.4,1.2,0.4
Republic of Ireland,1975,2.0,6.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0,7.0,4.0,2.0,1.75,1.0,0.5
Republic of Ireland,1976,1.0,3.0,0.0,1.0,4.0,6.0,6.0,1.0,5.0,9.0,6.0,2.0,1.8,1.2,0.4
Republic of Ireland,1977,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,2.0,3.0,1.0,0.4,0.6,0.2
Republic of Ireland,1978,3.0,5.0,3.0,1.0,3.0,3.0,6.0,0.0,6.0,8.0,9.0,1.0,1.3333333333333333,1.5,0.16666666666666666
Republic of Ireland,1979,5.0,9.0,5.0,3.0,4.0,2.0,8.0,0.0,9.0,11.0,13.0,3.0,1.2222222222222223,1.4444444444444444,0.3333333333333333
Republic of Ireland,1980,5.0,11.0,3.0,3.0,3.0,3.0,6.0,1.0,8.0,14.0,9.0,4.0,1.75,1.125,0.5
Republic of Ireland,1981,3.0,7.0,6.0,2.0,3.0,2.0,6.0,0.0,6.0,9.0,12.0,2.0,1.5,2.0,0.3333333333333333
Republic of Ireland,1982,2.0,5.0,3.0,1.0,5.0,2.0,14.0,0.0,7.0,7.0,17.0,1.0,1.0,2.4285714285714284,0.14285714285714285
Republic of Ireland,1983,2.0,10.0,3.0,1.0,3.0,4.0,2.0,2.0,5.0,14.0,5.0,3.0,2.8,1.0,0.6
Republic of Ireland,1984,3.0,1.0,0.0,1.0,4.0,1.0,7.0,1.0,7.0,2.0,7.0,2.0,0.2857142857142857,1.0,0.2857142857142857
Republic of Ireland,1985,5.0,5.0,6.0,1.0,4.0,1.0,4.0,0.0,9.0,6.0,10.0,1.0,0.6666666666666666,1.1111111111111112,0.1111111111111111
Republic of Ireland,1986,3.0,1.0,2.0,0.0,4.0,5.0,4.0,2.0,7.0,6.0,6.0,2.0,0.8571428571428571,0.8571428571428571,0.2857142857142857
Republic of Ireland,1987,5.0,10.0,1.0,4.0,3.0,4.0,2.0,2.0,8.0,14.0,3.0,6.0,1.75,0.375,0.75
Republic of Ireland,1988,6.0,12.0,3.0,4.0,4.0,1.0,2.0,1.0,10.0,13.0,5.0,5.0,1.3,0.5,0.5
Republic of Ireland,1989,6.0,9.0,1.0,4.0,2.0,2.0,0.0,1.0,8.0,11.0,1.0,5.0,1.375,0.125,0.625
Republic of Ireland,1990,9.0,11.0,3.0,4.0,4.0,4.0,2.0,1.0,13.0,15.0,5.0,5.0,1.1538461538461537,0.38461538461538464,0.38461538461538464
Republic of Ireland,1991,2.0,1.0,1.0,0.0,6.0,13.0,7.0,3.0,8.0,14.0,8.0,3.0,1.75,1.0,0.375
Republic of Ireland,1992,7.0,14.0,5.0,5.0,3.0,1.0,3.0,0.0,10.0,15.0,8.0,5.0,1.5,0.8,0.5
Republic of Ireland,1993,6.0,11.0,9.0,3.0,4.0,6.0,2.0,3.0,10.0,17.0,11.0,6.0,1.7,1.1,0.6
Republic of Ireland,1994,5.0,6.0,3.0,2.0,7.0,12.0,4.0,5.0,12.0,18.0,7.0,7.0,1.5,0.5833333333333334,0.5833333333333334
Republic of Ireland,1995,6.0,6.0,7.0,3.0,3.0,1.0,6.0,0.0,9.0,7.0,13.0,3.0,0.7777777777777778,1.4444444444444444,0.3333333333333333
Republic of Ireland,1996,5.0,5.0,5.0,1.0,6.0,12.0,9.0,2.0,11.0,17.0,14.0,3.0,1.5454545454545454,1.2727272727272727,0.2727272727272727
Republic of Ireland,1997,4.0,7.0,2.0,1.0,6.0,9.0,9.0,2.0,10.0,16.0,11.0,3.0,1.6,1.1,0.3
Republic of Ireland,1998,4.0,7.0,2.0,2.0,2.0,1.0,3.0,0.0,6.0,8.0,5.0,2.0,1.3333333333333333,0.8333333333333334,0.3333333333333333
Republic of Ireland,1999,6.0,8.0,3.0,4.0,4.0,4.0,4.0,1.0,10.0,12.0,7.0,5.0,1.2,0.7,0.5
Republic of Ireland,2000,6.0,11.0,6.0,4.0,4.0,6.0,6.0,0.0,10.0,17.0,12.0,4.0,1.7,1.2,0.4
Republic of Ireland,2001,6.0,13.0,4.0,4.0,4.0,9.0,1.0,3.0,10.0,22.0,5.0,7.0,2.2,0.5,0.7
Republic of Ireland,2002,6.0,10.0,6.0,3.0,6.0,10.0,6.0,2.0,12.0,20.0,12.0,5.0,1.6666666666666667,1.0,0.4166666666666667
Republic of Ireland,2003,7.0,13.0,5.0,5.0,4.0,4.0,3.0,2.0,11.0,17.0,8.0,7.0,1.5454545454545454,0.7272727272727273,0.6363636363636364
Republic of Ireland,2004,9.0,11.0,5.0,6.0,4.0,2.0,1.0,1.0,13.0,13.0,6.0,7.0,1.0,0.46153846153846156,0.5384615384615384
Republic of Ireland,2005,6.0,5.0,5.0,2.0,3.0,4.0,1.0,2.0,9.0,9.0,6.0,4.0,1.0,0.6666666666666666,0.4444444444444444
Republic of Ireland,2006,5.0,9.0,6.0,2.0,2.0,2.0,6.0,0.0,7.0,11.0,12.0,2.0,1.5714285714285714,1.7142857142857142,0.2857142857142857
Republic of Ireland,2007,4.0,3.0,1.0,2.0,7.0,12.0,8.0,2.0,11.0,15.0,9.0,4.0,1.3636363636363635,0.8181818181818182,0.36363636363636365
Republic of Ireland,2008,5.0,5.0,5.0,2.0,3.0,3.0,2.0,1.0,8.0,8.0,7.0,3.0,1.0,0.875,0.375
Republic of Ireland,2009,8.0,7.0,9.0,2.0,4.0,5.0,4.0,1.0,12.0,12.0,13.0,3.0,1.0,1.0833333333333333,0.25
Republic of Ireland,2010,7.0,11.0,10.0,3.0,2.0,2.0,1.0,1.0,9.0,13.0,11.0,4.0,1.4444444444444444,1.2222222222222223,0.4444444444444444
Republic of Ireland,2011,9.0,16.0,6.0,5.0,5.0,10.0,0.0,4.0,14.0,26.0,6.0,9.0,1.8571428571428572,0.42857142857142855,0.6428571428571429
Republic of Ireland,2012,6.0,8.0,12.0,2.0,6.0,6.0,8.0,2.0,12.0,14.0,20.0,4.0,1.1666666666666667,1.6666666666666667,0.3333333333333333
Republic of Ireland,2013,7.0,18.0,5.0,5.0,7.0,1.0,7.0,0.0,14.0,19.0,12.0,5.0,1.3571428571428572,0.8571428571428571,0.35714285714285715
Republic of Ireland,2014,6.0,16.0,10.0,3.0,5.0,4.0,4.0,1.0,11.0,20.0,14.0,4.0,1.8181818181818181,1.2727272727272727,0.36363636363636365
Republic of Ireland,2015,6.0,6.0,2.0,3.0,3.0,6.0,3.0,1.0,9.0,12.0,5.0,4.0,1.3333333333333333,0.5555555555555556,0.4444444444444444
Republic of Ireland,2016,7.0,11.0,6.0,3.0,6.0,8.0,8.0,3.0,13.0,19.0,14.0,6.0,1.4615384615384615,1.0769230769230769,0.46153846153846156
Republic of Ireland,2017,7.0,7.0,9.0,2.0,4.0,3.0,4.0,1.0,11.0,10.0,13.0,3.0,0.9090909090909091,1.1818181818181819,0.2727272727272727
Republic of Ireland,2018,4.0,2.0,2.0,1.0,5.0,2.0,8.0,0.0,9.0,4.0,10.0,1.0,0.4444444444444444,1.1111111111111112,0.1111111111111111
Republic of Ireland,2019,6.0,11.0,4.0,4.0,4.0,2.0,3.0,1.0,10.0,13.0,7.0,5.0,1.3,0.7,0.5
