team,year,OSI,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y
Turkey,1966,0.14,0.9714285714285715,1.471861471861472,0.2926406926406926
Turkey,1967,0.4,0.9485714285714284,1.3747186147186148,0.2469264069264069
Turkey,1968,-0.92,0.97,1.3675757575757574,0.23621212121212118
Turkey,1969,0.7857142857142858,1.01,1.8475757575757576,0.23621212121212118
Turkey,1970,0.7749999999999999,1.0385714285714287,1.9237662337662336,0.2838311688311688
Turkey,1971,-0.6199999999999999,1.1885714285714286,1.632857142857143,0.3292857142857143
Turkey,1972,0.3333333333333333,1.1485714285714286,2.072857142857143,0.3292857142857143
Turkey,1973,0.8285714285714285,1.0985714285714288,2.0228571428571427,0.32095238095238093
Turkey,1974,0.2166666666666666,1.3728571428571428,1.4285714285714286,0.4066666666666666
Turkey,1975,-0.2714285714285713,1.1776190476190478,1.4190476190476191,0.35904761904761895
Turkey,1976,0.5833333333333333,0.9704761904761906,1.6761904761904762,0.28761904761904755
Turkey,1977,0.15,1.2571428571428571,1.3428571428571427,0.2809523809523809
Turkey,1978,-0.24,1.237142857142857,1.4228571428571428,0.27428571428571424
Turkey,1979,0.3666666666666667,1.042857142857143,1.697142857142857,0.18857142857142853
Turkey,1980,0.4166666666666667,0.976190476190476,1.5304761904761903,0.22190476190476188
Turkey,1981,-0.78,1.1666666666666667,1.44,0.25999999999999995
Turkey,1982,-0.5999999999999999,0.8,1.6933333333333334,0.22666666666666666
Turkey,1983,0.0555555555555555,0.6866666666666668,2.013333333333333,0.2333333333333333
Turkey,1984,-0.19,0.7666666666666667,2.008888888888889,0.2777777777777778
Turkey,1985,-0.3888888888888889,0.74,2.2822222222222224,0.23777777777777778
Turkey,1986,-0.0999999999999999,0.45111111111111113,2.2488888888888887,0.17111111111111113
Turkey,1987,-0.2333333333333332,0.5177777777777778,1.9955555555555555,0.23777777777777778
Turkey,1988,0.6400000000000001,0.6511111111111111,1.9288888888888889,0.20444444444444437
Turkey,1989,0.5333333333333334,0.8111111111111111,1.8533333333333335,0.24
Turkey,1990,-0.56,0.9044444444444444,1.5799999999999998,0.27999999999999997
Turkey,1991,-0.2299999999999999,0.9,1.6866666666666668,0.27999999999999997
Turkey,1992,0.4222222222222223,0.9333333333333333,1.7399999999999998,0.21333333333333332
Turkey,1993,0.1333333333333333,1.0444444444444445,1.5622222222222222,0.2688888888888889
Turkey,1994,0.4571428571428572,0.8844444444444445,1.6155555555555554,0.25555555555555554
Turkey,1995,0.8500000000000001,0.993968253968254,1.7917460317460319,0.21269841269841266
Turkey,1996,0.4428571428571428,1.2682539682539682,1.4803174603174605,0.3412698412698412
Turkey,1997,0.7124999999999999,1.4396825396825395,1.431746031746032,0.4269841269841269
Turkey,1998,0.0333333333333333,1.5035714285714286,1.3261904761904764,0.41309523809523807
Turkey,1999,0.7857142857142857,1.5035714285714286,1.3928571428571428,0.4130952380952381
Turkey,2000,0.0799999999999999,1.475,1.1642857142857141,0.4416666666666666
Turkey,2001,0.825,1.3007142857142857,1.2957142857142858,0.37309523809523804
Turkey,2002,0.83125,1.3792857142857142,1.1909523809523808,0.3873809523809524
Turkey,2003,0.4125,1.3292857142857142,1.0784523809523807,0.42488095238095236
Turkey,2004,0.5666666666666667,1.3917857142857142,0.940952380952381,0.4332142857142857
Turkey,2005,1.0181818181818183,1.3775,1.06,0.43083333333333335
Turkey,2006,0.7538461538461537,1.6738636363636363,1.018181818181818,0.49810606060606066
Turkey,2007,0.4916666666666666,1.6623251748251746,1.0361305361305362,0.490413752913753
Turkey,2008,0.64375,1.6206585081585083,1.1319638694638696,0.4445804195804196
Turkey,2009,0.56,1.6706585081585081,1.0944638694638695,0.4695804195804195
Turkey,2010,0.69,1.6506585081585083,1.0611305361305363,0.4662470862470863
Turkey,2011,0.42,1.5142948717948719,1.0429487179487178,0.45897435897435895
Turkey,2012,0.5166666666666668,1.3758333333333332,1.0183333333333333,0.44666666666666666
Turkey,2013,0.7083333333333335,1.3925,1.0516666666666665,0.46333333333333326
Turkey,2014,0.5900000000000001,1.4133333333333336,1.0433333333333332,0.46333333333333326
Turkey,2015,1.0099999999999998,1.4933333333333334,1.1833333333333333,0.4833333333333334
Turkey,2016,0.4230769230769231,1.5333333333333334,1.0633333333333335,0.5033333333333333
Turkey,2017,0.44,1.5487179487179488,1.1033333333333333,0.5156410256410257
Turkey,2018,0.2999999999999999,1.5287179487179485,1.1166666666666667,0.5123076923076922
Turkey,2019,1.1166666666666667,1.4135664335664335,1.1363636363636362,0.46685314685314677
Turkey,2020,0.275,1.4202331002331001,0.863030303030303,0.5168531468531468
Turkey,2021,0.73125,1.3802331002331,1.1330303030303033,0.4018531468531469
Turkey,2022,1.1,1.564848484848485,1.245530303030303,0.40954545454545455
Turkey,2023,0.7999999999999999,1.7848484848484847,1.225530303030303,0.4495454545454545
Turkey,2024,0.3333333333333333,1.9466666666666665,1.2491666666666668,0.515
Turkey,2025,1.75,1.8333333333333335,1.4891666666666665,0.445
Turkmenistan,1998,0.5857142857142859,1.6817460317460315,1.407936507936508,0.3369047619047619
Turkmenistan,1999,-0.3666666666666667,1.71984126984127,1.5174603174603176,0.3559523809523809
Turkmenistan,2000,1.2,1.2531746031746034,1.7841269841269842,0.25595238095238093
Turkmenistan,2001,0.9166666666666664,1.4976190476190476,1.8552380952380954,0.3092857142857143
Turkmenistan,2003,1.6285714285714288,1.7547619047619047,1.802857142857143,0.414047619047619
Turkmenistan,2004,0.1083333333333333,2.0761904761904764,1.46,0.4819047619047619
Turkmenistan,2005,-0.8999999999999999,1.9380952380952379,1.5004761904761907,0.4461904761904762
Turkmenistan,2007,0.75,1.8047619047619048,1.6338095238095238,0.4461904761904762
Turkmenistan,2008,0.0636363636363637,1.504761904761905,1.4071428571428573,0.4261904761904762
Turkmenistan,2009,0.9000000000000001,1.2865800865800865,1.4829004329004332,0.32922077922077925
Turkmenistan,2010,0.6749999999999999,1.2294372294372296,1.7971861471861472,0.27207792207792203
Turkmenistan,2011,0.6500000000000001,1.2461038961038962,1.5138528138528138,0.3220779220779221
Turkmenistan,2012,0.75,1.6461038961038963,1.2138528138528137,0.37207792207792206
Turkmenistan,2013,1.8,1.6961038961038963,1.3305194805194804,0.39707792207792203
Turkmenistan,2014,0.5333333333333333,2.2142857142857144,1.1214285714285714,0.4607142857142857
Turkmenistan,2015,0.15,2.1,1.15,0.4416666666666667
Turkmenistan,2016,-0.0999999999999999,2.075,1.425,0.41666666666666663
Turkmenistan,2017,0.44,1.775,1.425,0.41666666666666663
Turkmenistan,2018,0.0999999999999999,1.705,1.455,0.3716666666666667
Turkmenistan,2019,0.24,1.205,1.7550000000000001,0.3716666666666667
Turkmenistan,2021,-0.1,1.0450000000000002,1.675,0.365
Turkmenistan,2022,0.025,1.1199999999999999,2.0,0.39
Turkmenistan,2023,-0.2125,1.17,2.0,0.39
Turkmenistan,2024,-0.56,1.0150000000000001,2.07,0.31
Turkmenistan,2025,1.1,0.8550000000000001,2.1100000000000003,0.21000000000000002
Turks and Caicos Islands,2011,-1.5,0.6666666666666666,3.2333333333333334,0.16666666666666666
Turks and Caicos Islands,2014,-0.2333333333333334,0.4666666666666666,3.7333333333333334,0.16666666666666666
Turks and Caicos Islands,2015,-0.7999999999999998,0.5999999999999999,3.066666666666667,0.2333333333333333
Turks and Caicos Islands,2018,-1.4,1.0,3.5666666666666673,0.2333333333333333
Turks and Caicos Islands,2019,-0.1999999999999999,0.8833333333333332,4.216666666666667,0.21666666666666665
Turks and Caicos Islands,2021,-2.0,1.05,4.750000000000001,0.1833333333333333
Turks and Caicos Islands,2022,0.05,1.05,5.216666666666667,0.1833333333333333
Turks and Caicos Islands,2023,0.0833333333333333,1.2833333333333332,5.416666666666666,0.1833333333333333
Turks and Caicos Islands,2024,-0.2333333333333332,1.0833333333333333,4.583333333333333,0.24999999999999994
Tuvalu,2018,-1.04,1.1933333333333334,5.366666666666665,0.22666666666666666
Tuvalu,2019,-2.0,0.9533333333333334,4.6466666666666665,0.18666666666666668
Tuvalu,2023,0.4499999999999999,0.9133333333333334,5.526666666666666,0.14666666666666667
Uganda,1932,5.0,2.7,1.3,0.5
Uganda,1935,2.1,5.1,1.2,0.7
Uganda,1937,3.4000000000000004,5.1,1.4,0.7
Uganda,1938,1.6,5.9,1.8,0.7
Uganda,1939,2.3,6.0,2.0,0.8
Uganda,1940,2.5,6.8,2.0,1.0
Uganda,1941,0.3,5.4,2.4,1.0
Uganda,1942,0.3,5.2,3.0,0.8
Uganda,1943,1.1,4.0,2.8,0.6
Uganda,1944,-0.0999999999999999,3.8,2.8,0.6
Uganda,1945,3.3,3.0,2.8,0.4
Uganda,1946,-0.0999999999999999,3.0,2.2666666666666666,0.4
Uganda,1947,1.5499999999999998,2.6,1.8666666666666665,0.4
Uganda,1948,2.25,2.7,1.4666666666666668,0.6
Uganda,1950,-0.3999999999999999,3.1,1.3666666666666667,0.6
Uganda,1951,-0.0999999999999999,3.1,1.5666666666666669,0.6
Uganda,1952,2.45,2.1,1.9,0.4
Uganda,1953,2.1333333333333333,2.9,1.8,0.6
Uganda,1954,1.5,3.2666666666666666,1.9333333333333331,0.5333333333333333
Uganda,1955,1.75,3.1999999999999997,2.2333333333333334,0.4666666666666666
Uganda,1956,1.7999999999999998,3.6,1.7333333333333332,0.6666666666666666
Uganda,1957,1.45,4.2,1.7333333333333332,0.8666666666666666
Uganda,1958,0.3333333333333333,3.8,1.7333333333333332,0.8666666666666666
Uganda,1959,0.0333333333333333,2.933333333333333,1.4,0.8
Uganda,1960,1.0,2.333333333333333,1.2,0.6666666666666667
Uganda,1961,0.4125,2.0666666666666664,1.1666666666666665,0.6
Uganda,1962,-0.1999999999999999,1.5166666666666668,1.0416666666666667,0.5
Uganda,1963,1.2285714285714286,1.15,1.3083333333333333,0.3333333333333333
Uganda,1964,0.9571428571428574,1.5214285714285716,1.394047619047619,0.3809523809523809
Uganda,1965,0.1923076923076923,1.930952380952381,1.6511904761904763,0.5238095238095237
Uganda,1966,0.1125,1.936080586080586,2.0614468864468867,0.42124542124542125
Uganda,1967,0.1888888888888888,1.936080586080586,2.1614468864468863,0.34624542124542124
Uganda,1968,0.1916666666666666,1.9916361416361414,2.039224664224664,0.3795787545787545
Uganda,1969,1.5,1.6702075702075703,2.086843711843712,0.29862637362637356
Uganda,1970,0.55,1.7273504273504272,1.8297008547008549,0.30576923076923074
Uganda,1971,0.35,1.6888888888888889,1.6194444444444447,0.375
Uganda,1972,0.94,1.7055555555555557,1.5444444444444445,0.4166666666666667
Uganda,1973,1.025,1.8166666666666664,1.3,0.4699999999999999
Uganda,1974,0.1285714285714286,2.0,1.1833333333333331,0.57
Uganda,1975,0.5555555555555556,1.6,1.269047619047619,0.4485714285714285
Uganda,1976,0.7538461538461538,1.588888888888889,1.2023809523809523,0.4152380952380953
Uganda,1977,0.6000000000000001,1.6452991452991452,1.1023809523809525,0.47164835164835156
Uganda,1978,0.3999999999999999,1.4897435897435896,1.057936507936508,0.4627594627594627
Uganda,1979,-0.1666666666666666,1.3291375291375291,1.1503607503607505,0.4203352203352203
Uganda,1981,0.4333333333333333,1.4624708624708624,1.5313131313131314,0.3917637917637918
Uganda,1982,0.6090909090909091,1.4735819735819737,1.6313131313131315,0.3917637917637917
Uganda,1983,0.3500000000000001,1.4414141414141415,1.6313131313131315,0.3595959595959595
Uganda,1984,0.37,1.4169696969696968,1.7157575757575756,0.32848484848484844
Uganda,1985,0.42,1.3842424242424243,1.6666666666666667,0.31757575757575757
Uganda,1986,0.7571428571428571,1.250909090909091,1.16,0.3975757575757576
Uganda,1987,0.7,1.2366233766233767,0.9457142857142857,0.41662337662337656
Uganda,1988,-0.0999999999999999,1.2885714285714287,1.002857142857143,0.44000000000000006
Uganda,1989,0.788888888888889,1.1885714285714286,1.082857142857143,0.4
Uganda,1990,0.6875,1.370793650793651,1.0895238095238093,0.3866666666666666
Uganda,1991,0.242857142857143,1.5207936507936508,1.1545238095238095,0.38166666666666665
Uganda,1992,0.7000000000000001,1.4922222222222223,1.4116666666666666,0.3530952380952381
Uganda,1993,0.5125,1.5093650793650792,1.3945238095238097,0.3188095238095238
Uganda,1994,0.5428571428571429,1.6393650793650791,1.2495238095238095,0.3538095238095238
Uganda,1995,0.0499999999999999,1.502857142857143,1.2114285714285713,0.3728571428571429
Uganda,1996,0.2916666666666666,1.2728571428571427,1.2064285714285714,0.33785714285714286
Uganda,1997,0.0,1.2323809523809524,1.096904761904762,0.3307142857142857
Uganda,1998,1.35,0.8723809523809525,0.856904761904762,0.2507142857142857
Uganda,1999,0.0999999999999999,1.1723809523809523,0.8319047619047619,0.2757142857142857
Uganda,2000,0.975,0.9866666666666667,0.7833333333333333,0.25
Uganda,2001,0.2636363636363636,1.3541666666666665,0.8758333333333332,0.3225
Uganda,2002,0.5687500000000001,1.4102272727272727,0.9697727272727272,0.3088636363636364
Uganda,2003,0.46875,1.6727272727272726,1.1447727272727273,0.39636363636363636
Uganda,2004,0.0214285714285714,1.3477272727272727,1.1572727272727272,0.3713636363636364
Uganda,2005,0.5428571428571429,1.4048701298701298,1.262987012987013,0.33993506493506487
Uganda,2006,0.4999999999999999,1.231655844155844,1.2076298701298702,0.29886363636363633
Uganda,2007,0.75,1.175595238095238,0.9970238095238095,0.32916666666666666
Uganda,2008,0.3857142857142857,1.2464285714285714,0.9886904761904761,0.325
Uganda,2009,1.22,1.2785714285714287,1.111904761904762,0.3357142857142857
Uganda,2010,0.6461538461538461,1.5214285714285714,0.8928571428571429,0.4671428571428571
Uganda,2011,0.6294117647058824,1.5148351648351648,0.8203296703296704,0.47263736263736256
Uganda,2012,0.7933333333333334,1.556992027580263,0.8566041801335921,0.5118530489118724
Uganda,2013,0.3428571428571428,1.5436586942469295,0.836604180133592,0.5351863822452058
Uganda,2014,0.4333333333333333,1.5008015513897868,0.793747037276449,0.5351863822452058
Uganda,2015,0.8384615384615385,1.2874682180564534,0.8737470372764491,0.4685197155785391
Uganda,2016,0.1272727272727273,1.2413143719026072,0.750670114199526,0.5300581771170008
Uganda,2017,0.2111111111111111,1.0552181152181153,0.7068198468198468,0.47872127872127856
Uganda,2018,0.6000000000000001,0.8907736707736709,0.7379309579309579,0.4164990564990565
Uganda,2019,0.2615384615384615,0.8987101787101788,0.583962703962704,0.41967365967365955
Uganda,2020,0.3,0.8505050505050505,0.5757575757575758,0.3878787878787879
Uganda,2021,0.2545454545454545,0.688966588966589,0.6142191142191142,0.3494172494172494
Uganda,2022,0.01,0.7616938616938617,0.6505827505827506,0.34941724941724944
Uganda,2023,0.1333333333333333,0.7861383061383062,0.7928049728049728,0.324972804972805
Uganda,2024,0.6000000000000001,0.6972494172494172,0.9261383061383061,0.30275058275058275
Uganda,2025,0.25,0.8337878787878787,1.0126767676767678,0.3662121212121212
Ukraine,1995,0.1857142857142856,1.9944444444444447,1.1666666666666665,0.4444444444444445
Ukraine,1996,0.75,1.023015873015873,1.138095238095238,0.33015873015873015
Ukraine,1997,0.3888888888888889,1.223015873015873,1.4380952380952379,0.33015873015873015
Ukraine,1998,1.28,1.250793650793651,1.2936507936507935,0.419047619047619
Ukraine,1999,0.4454545454545455,1.4641269841269842,1.186984126984127,0.47904761904761906
Ukraine,2000,0.42,1.4863492063492063,1.096075036075036,0.48914862914862917
Ukraine,2001,0.3307692307692307,1.4977777777777779,1.0046464646464646,0.5234343434343434
Ukraine,2002,0.26,1.313162393162393,0.9046464646464646,0.4695881895881896
Ukraine,2003,0.15,1.3353846153846152,0.989090909090909,0.4406993006993007
Ukraine,2004,0.37,1.0153846153846153,1.0490909090909093,0.3206993006993007
Ukraine,2005,0.69,1.0353846153846153,1.14,0.3261538461538461
Ukraine,2006,0.9214285714285716,1.0353846153846153,0.9600000000000002,0.3261538461538461
Ukraine,2007,0.490909090909091,1.1914285714285715,0.917142857142857,0.39428571428571424
Ukraine,2008,0.6555555555555556,1.2823376623376626,0.9316883116883117,0.407012987012987
Ukraine,2009,0.8,1.3445598845598845,0.8227994227994226,0.5003463203463203
Ukraine,2010,0.7,1.4745598845598846,0.806132756132756,0.5403463203463204
Ukraine,2011,0.3583333333333333,1.5901154401154403,0.9505772005772005,0.5092352092352093
Ukraine,2012,0.35,1.5186868686868686,1.1434343434343435,0.4616161616161616
Ukraine,2013,1.55,1.4444444444444444,1.1055555555555556,0.45555555555555555
Ukraine,2014,0.9125,1.7722222222222221,1.077777777777778,0.47222222222222215
Ukraine,2015,0.72,1.6972222222222222,0.9444444444444444,0.5222222222222221
Ukraine,2016,0.6833333333333333,1.6216666666666666,0.82,0.5333333333333333
Ukraine,2017,0.3999999999999999,1.6216666666666666,0.67,0.5833333333333333
Ukraine,2018,0.5800000000000001,1.605,0.6533333333333333,0.6166666666666667
Ukraine,2019,1.1,1.315,0.75,0.5666666666666667
Ukraine,2020,-0.35,1.44,0.82,0.5566666666666666
Ukraine,2021,0.4777777777777777,1.31,1.25,0.5066666666666666
Ukraine,2022,0.7875,1.2877777777777777,1.2833333333333334,0.45666666666666667
Ukraine,2023,0.5888888888888889,1.4127777777777777,1.2333333333333334,0.45666666666666667
Ukraine,2024,0.4857142857142857,1.463888888888889,1.2977777777777777,0.4455555555555556
Ukraine,2025,0.35,1.3353174603174605,1.4206349206349207,0.3912698412698412
United Arab Emirates,1979,-0.3571428571428572,0.5833333333333333,2.723333333333333,0.09
United Arab Emirates,1980,-0.45,0.6761904761904762,2.5876190476190475,0.06857142857142856
United Arab Emirates,1981,0.3874999999999999,0.5761904761904761,2.6542857142857144,0.06857142857142856
United Arab Emirates,1982,0.5384615384615384,0.6761904761904762,2.5892857142857144,0.12857142857142856
United Arab Emirates,1984,1.0466666666666666,0.9838827838827839,2.0662087912087914,0.22087912087912084
United Arab Emirates,1985,0.6428571428571428,1.3038827838827838,1.832875457875458,0.32754578754578756
United Arab Emirates,1986,0.6909090909090909,1.503882783882784,1.575732600732601,0.38468864468864467
United Arab Emirates,1987,0.6499999999999999,1.712973692973693,1.309065934065934,0.49377955377955374
United Arab Emirates,1988,0.5880000000000001,1.712973692973693,1.134065934065934,0.49377955377955374
United Arab Emirates,1989,0.8333333333333333,1.6692813852813853,1.0331428571428571,0.4974718614718614
United Arab Emirates,1990,-0.2733333333333334,1.5715036075036075,0.9886984126984126,0.4796940836940836
United Arab Emirates,1992,0.3111111111111111,1.361979797979798,1.1715555555555555,0.4206464646464646
United Arab Emirates,1993,0.9692307692307692,1.1973333333333334,1.093777777777778,0.3782222222222222
